date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
25/12/2018,229862,1258,14.78,2458,11181,183,1272.5,2.4
26/12/2018,230905,1258,15.03,2468,11204,183,1273,2.4
27/12/2018,230839,1268,15.24,2489,11285,184,1281,2.4
28/12/2018,232952,1279,15.39,2486,11291,184,1283,2.4
31/12/2018,233747,1279,15.5,2507,11374,185,1281,2.4
1/1/2019,234605,1279,15.49,2481,11267,185,1282.5,2.4
2/1/2019,233896,1283,15.52,2510,11384,185,1284,2.4
3/1/2019,235741,1290,15.74,2448,11190,185,1295,2.4
4/1/2019,237280,1280,15.69,2532,11533,185,1286,2.4
7/1/2019,235559,1292,15.65,2550,11606,184,1290,2.4
8/1/2019,234813,1286,15.65,2574,11716,184,1286,2.4
9/1/2019,234419,1289,15.75,2585,11778,184,1292,2.4
10/1/2019,236299,1292,15.56,2597,11839,184,1287,2.4
11/1/2019,235207,1289,15.6,2596,11848,184,1290,2.4
14/01/2019,234915,1293,15.65,2583,11799,184,1291,2.4
15/01/2019,234971,1294,15.58,2610,11869,184,1288,2.4
16/01/2019,235027,1292,15.59,2616,11908,184,1294,2.4
17/01/2019,236072,1291,15.52,2636,11995,184,1292,2.4
18/01/2019,235419,1284,15.35,2671,12152,184,1283,2.4
21/01/2019,233192,1280,15.27,2623,11944,183,1283,2.4
22/01/2019,232408,1282,15.33,2633,11999,184,1283.5,2.4
23/01/2019,233659,1280,15.35,2639,12021,184,1284,2.4
24/01/2019,233867,1284,15.32,2642,12029,184,1280,2.4
25/01/2019,233007,1294,15.75,2665,12127,184,1298,2.4
28/01/2019,236561,1302,15.75,2644,12065,183,1303,2.4
29/01/2019,236877,1308,15.84,2640,12091,183,1309,2.4
30/01/2019,238415,1311,16.06,2681,12222,183,1316,2.4
31/01/2019,237175,1323,16.07,2704,12299,181,1325,2.4
1/2/2019,235589,1319,15.91,2707,12330,180,1322,2.4
4/2/2019,234428.5,1312,15.87,2725,12382,179.5,1319,2.4
5/2/2019,233268,1314,15.86,2738,12428,179,1319,2.4
6/2/2019,233959,1312,15.68,2732,12399,180,1314,2.4
7/2/2019,232295,1310,15.74,2706,12295,180,1314,2.4
8/2/2019,232525,1315,15.83,2708,12292,180,1319,2.4
11/2/2019,233651,1306,15.71,2710,12298,180,1312,2.4
12/2/2019,232636,1310,15.71,2745,12438,180,1314,2.4
13/02/2019,233860,1313,15.57,2753,12475,180,1315,2.4
14/02/2019,233536,1311,15.63,2746,12440,180,1314,2.4
15/02/2019,234374,1317,15.78,2776,12603,180,1322,2.4
18/02/2019,236707,1326,15.81,2746,12451,180,1345,2.4
19/02/2019,239274,1334,15.99,2780,12628,181,1346.5,2.4
20/02/2019,241841,1344,16.06,2785,12674,182,1348,2.4
21/02/2019,240409,1331,15.82,2775,12622,181,1328,2.4
22/02/2019,238101,1329,15.92,2793,12695,181,1333,2.4
25/02/2019,238830,1331,15.89,2796,12700,181,1330,2.4
26/02/2019,238685,1325,15.94,2794,12687,181,1329,2.4
27/02/2019,238989,1323,15.74,2792,12690,182,1321,2.4
28/02/2019,237065,1319,15.61,2784,12645,182,1316,2.4
1/3/2019,236547,1312,15.21,2804,12701,182,1299,2.4
4/3/2019,233933,1285,15.08,2793,12637,182,1288,2.4
5/3/2019,231319,1284,15.13,2790,12624,182,1285,2.4
6/3/2019,231116,1286,15.08,2771,12538,181,1288,2.4
7/3/2019,229730,1285,15.03,2749,12443,180,1286,2.4
8/3/2019,229671,1297,15.33,2743,12415,180,1299,2.4
11/3/2019,231329,1293,15.33,2783,12561,180,1291,2.4
12/3/2019,231157,1297,15.45,2792,12583,180,1298,2.4
13/03/2019,233258,1307,15.45,2811,12674,181,1309,2.4
14/03/2019,233724,1296,15.18,2808,12660,181,1295,2.4
15/03/2019,231626,1304,15.28,2822,12716,181,1303,2.4
18/03/2019,232193,1306,15.44,2833,12781,180,1302,2.4
19/03/2019,233237,1308,15.35,2833,12761,180,1307,2.4
20/03/2019,234297.5,1304,15.45,2824,12700,180,1302,2.41
21/03/2019,235358,1310,15.47,2855,12783,180,1307,2.41
22/03/2019,233294,1311,15.41,2801,12539,180,1312,2.41
25/03/2019,234296,1320,15.54,2798,12536,180,1323,2.4
26/03/2019,235344,1316,15.43,2818,12641,180,1315,2.4
27/03/2019,234316,1310,15.29,2805,12592,179,1310,2.41
28/03/2019,231100,1295,15.01,2815,12633,178,1295,2.41
29/03/2019,227442,1295,15.14,2834,12697,178,1299,2.43
1/4/2019,226964,1294,15.11,2867,12836,177,1294,2.41
2/4/2019,225117,1290,15.12,2867,12819,177,1295,2.41
3/4/2019,225476,1290,15.14,2873,12834,176,1295,2.41
4/4/2019,225458,1283,15.15,2879,12869,176,1294,2.41
5/4/2019,225499,1288,15.08,2893,12928,177,1296,2.41
8/4/2019,226714,1300,15.25,2896,12943,177,1302,2.41
9/4/2019,226868,1303,15.22,2878,12850,176,1308,2.41
10/4/2019,227437,1305,15.21,2888,12887,177,1314,2.41
11/4/2019,228378,1299,14.96,2888,12887,176,1293,2.41
12/4/2019,225962,1294,14.95,2907,12970,177,1295,2.41
15/04/2019,225277,1286,15,2906,12957,176.5,1291,2.41
16/04/2019,224592,1276,14.97,2907,12952,176,1277,2.41
17/04/2019,223128,1276,15,2900,12907,176,1277,2.42
18/04/2019,222224,1276,14.99,2905,12923,176,1276,2.43
19/04/2019,222634,1276,14.93,2905,12942,176,1277,2.44
22/04/2019,223044,1276,14.98,2908,12914,176,1278,2.44
23/04/2019,222847,1270,14.82,2934,12994,176,1273,2.44
24/04/2019,221865,1272,14.92,2927,12952,177,1279,2.44
25/04/2019,223012,1281,14.94,2926,12913,177,1280,2.44
26/04/2019,224149,1284,15.06,2940,12991,177,1289,2.44
29/04/2019,225368,1280,14.91,2943,13008,177,1282,2.45
30/04/2019,224983,1282,14.94,2946,13061,178,1286,2.45
1/5/2019,224633.5,1284,14.68,2924,12946,178,1284,2.45
2/5/2019,224284,1271,14.63,2918,12930,178,1272,2.41
3/5/2019,224834,1279,14.93,2946,13038,179,1281,2.4
6/5/2019,226869,1279,14.9,2932,12977,179,1284,2.4
7/5/2019,227847,1281,14.91,2884,12779,179,1286,2.4
8/5/2019,228039,1285,14.84,2879,12767,179,1281,2.39
9/5/2019,225584,1286,14.76,2871,12731,177,1285,2.38
10/5/2019,225481,1287,14.75,2881,12788,178,1287,2.38
13/05/2019,226309,1296,14.77,2812,12527,178,1302,2.38
14/05/2019,229346,1298,14.79,2834,12620,178,1296,2.38
15/05/2019,229160,1299,14.8,2851,12652,179,1298,2.4
16/05/2019,228519,1292,14.56,2876,12738,178,1286,2.39
17/05/2019,226637,1281,14.39,2860,12658,178,1276,2.39
20/05/2019,225570,1277,14.47,2840,12617,178,1277,2.39
21/05/2019,224503,1271,14.45,2864,12721,178,1273,2.39
22/05/2019,224442,1274,14.45,2856,12672,178,1274,2.38
23/05/2019,225067,1284,14.59,2822,12525,179,1285,2.38
24/05/2019,226682,1283,14.56,2826,12581,178,1284,2.38
27/05/2019,227105,1283,14.59,2842,12623,178,1277,2.38
28/05/2019,226026,1278,14.35,2802,12466,178,1279,2.39
29/05/2019,225779,1282,14.42,2783,12386,178,1281,2.39
30/05/2019,225283,1281,14.52,2789,12394,178,1292,2.39
31/05/2019,227771,1296,14.57,2752,12264,178,1311,2.4
3/6/2019,231587,1317,14.78,2744,12342,178,1328,2.38
4/6/2019,233674,1324,14.82,2803,12561,178,1329,2.38
5/6/2019,234086,1335,14.8,2826,12615,178,1334,2.38
6/6/2019,234498,1336,14.85,2843,12676,178,1343,2.37
7/6/2019,235206,1341,14.99,2873,12766,178,1346,2.37
10/6/2019,234577,1329,14.66,2887,12802,178,1329,2.37
11/6/2019,234524,1324,14.7,2886,12814,178,1331,2.37
12/6/2019,234719,1332,14.74,2880,12785,178,1337,2.37
13/06/2019,235994,1336,14.9,2892,12828,178,1344,2.37
14/06/2019,237712,1351,14.87,2887,12787,178,1345,2.36
17/06/2019,236904,1341,14.84,2890,12776,179,1343,2.38
18/06/2019,237271,1341,15.01,2918,12907,179,1351,2.37
19/06/2019,237600,1344,15.16,2926,12954,179,1349,2.37
20/06/2019,243651,1380,15.42,2954,13082,178,1397,2.37
21/06/2019,248622,1397,15.35,2950,13047,179,1400,2.38
24/06/2019,248413,1406,15.43,2945,13020,179,1418,2.38
25/06/2019,251768,1431,15.37,2917,12937,178,1419,2.38
26/06/2019,249230,1404,15.24,2914,12912,178,1415,2.38
27/06/2019,248497,1403,15.26,2925,12965,178,1412,2.38
28/06/2019,250924,1409,15.31,2942,13050,178,1414,2.4
1/7/2019,245563,1390,15.14,2964,13128,178,1389,2.39
2/7/2019,245106,1391,15.31,2973,13153,178,1408,2.4
3/7/2019,251608,1414,15.3,2996,13240,178,1421,2.41
4/7/2019,250111,1415,15.28,2960,13107,178,1400,2.41
5/7/2019,249785,1389,14.97,2990,13211,178,1400,2.42
8/7/2019,246400,1400,15.03,2976,13147,178,1400,2.41
9/7/2019,245421,1392,15.1,2980,13137,178,1401,2.41
10/7/2019,245025,1408,15.24,2993,13173,177,1413,2.41
11/7/2019,249678,1414,15.12,3000,13199,177,1407,2.4
12/7/2019,247199,1408,15.21,3014,13235,177,1412,2.38
15/07/2019,247768,1412,15.38,3014,13233,177,1414,2.4
16/07/2019,247327.5,1410,15.56,3004,13195,177,1411,2.41
17/07/2019,246887,1410,15.97,2984,13120,177,1423,2.41
18/07/2019,250082,1417,16.34,2995,13169,177,1428,2.41
19/07/2019,253682,1440,16.21,2977,13112,177,1427,2.41
22/07/2019,250770,1428,16.34,2985,13110,177,1427,2.4
23/07/2019,249596,1426,16.4,3005,13198,178,1422,2.4
24/07/2019,250155,1427,16.59,3020,13235,178,1424,2.4
25/07/2019,250786,1416,16.4,3004,13169,178,1415,2.4
26/07/2019,249586,1420,16.39,3026,13236,178,1419,2.4
29/07/2019,250611,1419,16.46,3021,13223,178,1420,2.4
30/07/2019,250810,1426,16.58,3013,13187,178,1442,2.39
31/07/2019,251748,1428,16.26,2980,13067,178,1438,2.4
1/8/2019,248528,1407,16.33,2954,12921,178,1432,2.14
2/8/2019,252704,1442,16.21,2932,12840,178,1458,2.14
5/8/2019,255758,1465,16.39,2845,12497,178,1477,2.13
6/8/2019,259375,1465,16.45,2882,12628,179,1484,2.13
7/8/2019,263412,1506,17.1,2884,12633,179,1520,2.12
8/8/2019,266113,1496,16.9,2938,12829,179,1510,2.12
9/8/2019,266726,1498,16.94,2919,12748,179,1509,2.12
12/8/2019,267432,1505,17.06,2883,12586,179,1517,2.12
13/08/2019,268138,1498,16.97,2926,12724,179,1514,2.12
14/08/2019,268586,1513,17.21,2841,12368,179,1528,2.12
15/08/2019,269034,1516,17.27,2848,12410,179,1531,2.13
16/08/2019,269406,1515,17.08,2889,12580,179,1524,2.13
19/08/2019,267153,1497,16.86,2924,12688,179,1512,2.13
20/08/2019,265329,1505,17.12,2901,12599,179,1516,2.13
21/08/2019,267483,1503,17.11,2924,12697,180,1516,2.12
22/08/2019,267950,1502,17.01,2923,12688,180,1509,2.12
23/08/2019,268378,1504,17.39,2847,12416,181,1538,2.12
26/08/2019,277708,1504,17.63,2878,12520,181,1537,2.12
27/08/2019,274832,1533,18.16,2869,12474,181,1552,2.12
28/08/2019,276441,1537,18.33,2888,12559,181,1549,2.12
29/08/2019,277599,1540,18.24,2925,12704,182,1537,2.12
30/08/2019,275314,1528,18.35,2926,12737,182,1529,2.13
2/9/2019,274363,1526,18.45,2897,12599,181,1556,2.13
3/9/2019,273893,1538,19.23,2906,12663,182,1558,2.13
4/9/2019,278122,1546,19.57,2938,12796,182,1560,2.13
5/9/2019,278848,1529,18.63,2976,12918,182,1526,2.13
6/9/2019,273918,1524,18.16,2979,12933,182,1516,2.12
9/9/2019,272948,1509,17.96,2978,12961,183,1511,2.13
10/9/2019,268949,1498,18.01,2979,12994,182,1499,2.13
11/9/2019,268965,1491,18.08,3001,13082,182,1503,2.13
12/9/2019,269224,1515,18.1,3010,13116,182,1507,2.13
13/09/2019,270426.5,1503,17.43,3007,13124,182,1500,2.14
16/09/2019,271629,1497,17.85,2998,13108,182,1512,2.25
17/09/2019,270772,1502,18.02,3006,13131,182,1513,2.3
18/09/2019,271319,1504,17.74,3007,13119,182,1516,2.25
19/09/2019,269736,1501,17.77,3007,13111,182,1506,1.9
20/09/2019,271873,1502,17.98,2992,13094,183,1515,1.9
23/09/2019,274902,1522,18.63,2992,13085,183,1532,1.9
24/09/2019,275641,1521,18.58,2967,12992,183,1540,1.9
25/09/2019,277598,1529,17.91,2985,13038,183,1512,1.9
26/09/2019,273936,1506,17.8,2978,13029,183,1515,1.85
27/09/2019,273561,1490,17.54,2962,12972,184,1506,1.83
30/09/2019,271696,1485,17,2977,13005,184,1473,1.9
1/10/2019,267055,1473,17.24,2940,12835,184,1489,1.88
2/10/2019,269485,1493,17.56,2888,12608,184,1508,1.85
3/10/2019,273311,1517,17.56,2911,12686,184,1514,1.83
4/10/2019,274065,1499,17.55,2952,12832,183,1513,1.82
7/10/2019,273463,1501,17.44,2939,12778,183,1504,1.82
8/10/2019,270206,1506,17.71,2893,12591,183,1504,1.82
9/10/2019,271914,1507,17.7,2919,12691,182,1513,1.82
10/10/2019,272218,1495,17.48,2938,12766,182,1501,1.82
11/10/2019,270174,1479,17.54,2970,12927,182,1489,1.82
14/10/2019,268525,1491,17.65,2966,12896,182,1498,1.82
15/10/2019,270049,1488,17.37,2996,13006,183,1484,1.9
16/10/2019,269434,1485,17.39,2990,12995,184,1494,1.9
17/10/2019,270723,1493,17.52,2998,13039,184,1498,1.85
18/10/2019,271568,1490,17.54,2986,13007,184,1494,1.85
21/10/2019,271164,1492,17.57,3007,13089,184,1488,1.85
22/10/2019,269823,1485,17.52,2996,13072,183,1488,1.85
23/10/2019,270374,1494,17.56,3005,13114,183,1496,1.85
24/10/2019,270982,1497,17.77,3010,13119,183,1505,1.85
25/10/2019,272166,1513,18.02,3023,13146,183,1505,1.83
28/10/2019,272814,1492,17.86,3039,13186,183,1496,1.83
29/10/2019,270804,1487,17.8,3037,13210,183,1491,1.82
30/10/2019,270325,1492,17.86,3047,13244,183,1497,1.82
31/10/2019,272057,1511,18.13,3038,13172,183,1515,1.58
1/11/2019,273913,1509,18.09,3067,13300,183,1511,1.57
4/11/2019,274282,1509,18.05,3078,13355,183,1511,1.56
5/11/2019,272276,1489,17.59,3075,13340,182,1484,1.56
6/11/2019,267563,1486,17.62,3077,13352,182,1493,1.55
7/11/2019,269131,1484,17.11,3085,13396,182,1466,1.55
8/11/2019,265685,1464,16.8,3093,13408,182,1463,1.55
11/11/2019,264931.6667,1459,16.86,3087,13388,182,1457,1.55
12/11/2019,264178.3333,1452,16.77,3092,13388,182,1454,1.55
13/11/2019,263425,1463,16.95,3094,13385,182,1463,1.55
14/11/2019,263474,1467,17.01,3097,13392,182,1473,1.55
15/11/2019,264613,1467,16.95,3120,13493,182,1469,1.55
18/11/2019,264220,1468,17.02,3122,13484,182,1472,1.55
19/11/2019,264346,1468,17.14,3120,13466,181,1474,1.55
20/11/2019,264174,1472,17.13,3108,13419,181,1474,1.55
21/11/2019,263771,1467,17.1,3104,13406,181,1464,1.55
22/11/2019,262809,1464,17,3110,13441,181,1464,1.55
25/11/2019,262970,1458,16.9,3134,13533,182,1457,1.55
26/11/2019,262403,1455,17.07,3141,13560,183,1460,1.55
27/11/2019,264423,1454,16.94,3154,13608,183,1461,1.55
28/11/2019,263737,1455,16.87,3128,13510,183,1473,1.55
29/11/2019,262884,1460,17.02,3141,13545,182,1471,1.56
2/12/2019,264071,1461,16.9,3114,13448,183,1469,1.56
3/12/2019,264671,1477,17.16,3093,13366,183,1484,1.55
4/12/2019,268154,1475,16.82,3113,13458,183,1480,1.55
5/12/2019,267591,1476,16.95,3117,13482,183,1483,1.55
6/12/2019,267560,1460,16.56,3146,13588,183,1465,1.55
9/12/2019,264751,1462,16.6,3136,13555,183,1465,1.55
10/12/2019,264882,1465,16.65,3133,13545,183,1468,1.55
11/12/2019,266060.5,1467,16.85,3142,13580,183,1475,1.55
12/12/2019,267239,1468,16.93,3169,13697,183,1472,1.55
13/12/2019,265629,1467,16.93,3169,13697,183,1481,1.55
16/12/2019,267046,1478,17.03,3191,13795,183,1481,1.56
17/12/2019,267515,1476,17,3193,13795,183,1481,1.55
18/12/2019,267339,1474,17.01,3191,13799,183,1479,1.55
19/12/2019,267765,1477,17.06,3205,13832,183,1484,1.55
20/12/2019,268032,1479,17.19,3221,13889,183,1481,1.55
23/12/2019,268400,1482,17.42,3224,13900,183,1489,1.55
24/12/2019,269931,1482,17.79,3223,13895,183,1505,1.55
25/12/2019,271330.5,1482,17.84,3213,13863,183,1509.5,1.55
26/12/2019,272730,1482,17.89,3240,13940,183,1514,1.55
27/12/2019,274216,1512,17.75,3240,13944,183,1518,1.55
30/12/2019,274762,1515,17.92,3221,13876,183,1519,1.55
31/12/2019,276404,1515,17.83,3231,13913,183,1523,1.55
1/1/2020,275391,1515,17.83,3229,13907,183,1525.5,1.55
2/1/2020,275111,1527,18.01,3258,14002,183,1528,1.55
3/1/2020,279285,1549,18.03,3235,13917,183,1552,1.55
6/1/2020,285968,1573,18.14,3246,13942,183,1569,1.55
7/1/2020,282549,1568,18.39,3237,13898,183,1574,1.55
8/1/2020,288445,1572,18.08,3253,13934,183,1560,1.55
9/1/2020,282928,1551,17.9,3275,13998,183,1554,1.55
10/1/2020,282692,1554,18.09,3265,13958,183,1560,1.54
13/01/2020,282456,1550,17.96,3288,14043,183,1551,1.54
14/01/2020,278954,1545,17.79,3283,14037,183,1545,1.54
15/01/2020,280802.5,1549,17.99,3289,14053,183,1554,1.54
16/01/2020,282651,1555,17.94,3317,14142,183,1551,1.54
17/01/2020,281880,1558,18,3330,14183,183,1560,1.55
20/01/2020,282471,1560,18.07,3301,14092,183,1558,1.55
21/01/2020,284043,1551,17.77,3321,14110,183,1557.5,1.55
22/01/2020,281621,1557,17.82,3322,14110,183,1557,1.55
23/01/2020,282570,1563,17.78,3326,14102,183,1565,1.55
24/01/2020,283296,1564,18.08,3295,13978,183,1572,1.55
27/01/2020,287017,1580,18.08,3244,13770,183,1577,1.55
28/01/2020,287136,1574,17.43,3276,13878,183,1570,1.55
29/01/2020,284198,1573,17.54,3273,13844,183,1570,1.55
30/01/2020,286849,1578,17.82,3284,13862,183,1589,1.6
31/01/2020,285448,1584,18.03,3226,13614,183,1588,1.59
3/2/2020,287157,1575,17.66,3249,13678,183,1582,1.59
4/2/2020,284679,1558,17.58,3298,13863,183,1556,1.59
5/2/2020,282201,1553,17.59,3335,14025,183,1563,1.59
6/2/2020,282095,1563,17.81,3346,14035,183,1570,1.59
7/2/2020,284043,1573,17.67,3328,13932,183,1573,1.58
10/2/2020,284811,1573,17.75,3352,13984,183,1580,1.58
11/2/2020,284588,1571,17.63,3358,14054,183,1570,1.58
12/2/2020,284378,1564,17.46,3379,14137,183,1572,1.58
13/02/2020,284898,1575,17.63,3374,14099,183,1579,1.58
14/02/2020,285944,1581,17.73,3380,14097,183,1586,1.58
17/02/2020,287175,1581,17.77,3369,14074,183,1604,1.58
18/02/2020,287971,1590,18.16,3370,14039,183,1608,1.59
19/02/2020,290861,1604,18.4,3386,14087,183,1612,1.59
20/02/2020,292810,1619,18.35,3373,14061,184,1621,1.59
21/02/2020,297523,1643,18.46,3338,13976,183.5,1649,1.58
24/02/2020,302236,1672,18.62,3226,13534,183,1677,1.58
25/02/2020,301022,1650,17.99,3128,13144,183,1650,1.58
26/02/2020,298398,1635,17.88,3116,13047,183,1643,1.58
27/02/2020,299902,1652,17.7,2979,12547,183,1643,1.58
28/02/2020,298654,1610,16.66,2954,12381,184,1567,1.58
2/3/2020,290497,1600,16.73,3090,12828,184,1595,1.59
3/3/2020,290981,1616,17.18,3003,12543,184,1644,1.59
4/3/2020,299513,1642,17.18,3130,13010,184,1643,1.09
5/3/2020,298367,1660,17.41,3024,12593,184,1668,1.09
6/3/2020,303817,1684,17.31,2972,12352,184,1672,1.09
9/3/2020,303639.5,1673,16.97,2747,11298,184,1676,1.09
10/3/2020,303462,1656,16.86,2882,11793,184,1660,1.09
11/3/2020,302242,1654,16.75,2741,11177,184,1642,1.09
12/3/2020,298560,1571,15.82,2481,10061,184,1590,1.1
13/03/2020,285704,1563,14.68,2711,10852,185,1517,1.1
16/03/2020,279682.5,1488,12.9,2386,9568,186,1487,0.25
17/03/2020,273661,1536,12.59,2529,10063,187,1526,0.25
18/03/2020,283550,1498,11.98,2398,9385,187,1478,0.25
19/03/2020,274185,1474,12.11,2409,9461,188,1479,0.2
20/03/2020,277305,1494,12.58,2305,9133,190,1485,0.15
23/03/2020,279400,1525,13.25,2237,8777,190.5,1568,0.15
24/03/2020,294506,1606,14.27,2447,9658,191,1661,0.12
25/03/2020,305811,1605,14.43,2476,9961,191.3333333,1633,0.1
26/03/2020,303240,1635,14.39,2630,10536,191.6666667,1651,0.1
27/03/2020,307664,1617,14.47,2541,10187,192,1625,0.1
30/03/2020,308144,1618,14.12,2627,10435,193,1643,0.09
31/03/2020,305140,1609,13.97,2585,10302,192,1597,0.08
1/4/2020,300778,1577,14,2471,9845,193,1591,0.06
2/4/2020,301405,1617,14.51,2527,10062,193,1638,0.05
3/4/2020,307930,1613,14.39,2489,9881,194,1646,0.05
6/4/2020,315495,1648,14.99,2664,10515,199,1694,0.05
7/4/2020,321372,1649,15,2659,10537,199.5,1684,0.05
8/4/2020,327249,1648,15.05,2750,10903,200,1684,0.05
9/4/2020,329178,1681,15.45,2790,11137,200,1753,0.05
10/4/2020,329925.25,1681,15.44,2670,10594,199,1757,0.05
13/04/2020,330672.5,1681,15.45,2762,10950,198,1761,0.05
14/04/2020,331419.75,1742,15.81,2846,11172,197,1769,0.05
15/04/2020,332167,1719,15.48,2783,10844,196,1740,0.05
16/04/2020,328802,1730,15.62,2800,10818,196,1732,0.05
17/04/2020,329432,1693,15.13,2875,11208,195,1699,0.05
20/04/2020,322211,1686,15.37,2823,11004,197,1711,0.05
21/04/2020,329375,1682,14.93,2737,10706,197,1688,0.05
22/04/2020,325065,1711,15.16,2799,10909,198,1738,0.05
23/04/2020,329659,1736,15.3,2798,10917,198,1745,0.04
24/04/2020,330819,1716,15.24,2837,11018,198,1736,0.05
27/04/2020,330675,1715,15.28,2878,11265,196,1724,0.04
28/04/2020,327834,1692,15.19,2863,11320,196,1722,0.04
29/04/2020,329852,1703,15.36,2940,11618,196,1713,0.04
30/04/2020,329935,1703,15.02,2912,11372,196,1694,0.05
1/5/2020,327940.5,1686,14.94,2831,11059,195,1701,0.05
4/5/2020,325946,1709,14.84,2843,11056,194,1713,0.05
5/5/2020,323078,1700,15.02,2868,11135,192,1711,0.05
6/5/2020,321909,1692,14.92,2848,11000,192,1689,0.05
7/5/2020,321870.6667,1704,15.5,2881,11122,191.3333333,1726,0.05
8/5/2020,321832.3333,1704,15.45,2930,11354,190.6666667,1714,0.05
11/5/2020,321794,1703,15.55,2930,11281,190,1698,0.05
12/5/2020,319192,1702,15.41,2870,11056,190,1707,0.05
13/05/2020,320922,1708,15.64,2820,10829,190,1716,0.05
14/05/2020,322608,1732,15.87,2853,10927,190,1741,0.05
15/05/2020,325798,1735,16.62,2864,10947,190,1756,0.05
18/05/2020,331130,1735,17.18,2954,11402,190,1734,0.05
19/05/2020,326418,1738,17.4,2923,11249,190,1746,0.05
20/05/2020,328111,1748,17.5,2972,11420,190,1752,0.05
21/05/2020,326725,1725,17.06,2949,11352,189,1722,0.05
22/05/2020,322632,1734,17.18,2955,11332,189,1736,0.05
25/05/2020,322065.5,1734,17.2,2950,11351,188.5,1706,0.05
26/05/2020,321499,1720,17.1,2992,11603,188,1708.5,0.05
27/05/2020,318388,1695,17.3,3036,11838,188,1711,0.05
28/05/2020,319136,1717,17.42,3030,11805,189,1728,0.05
29/05/2020,320438,1729,17.84,3044,11803,189,1752,0.05
1/6/2020,323779,1731,18.27,3056,11900,189,1750,0.05
2/6/2020,323772,1742,18.09,3081,12046,188,1734,0.06
3/6/2020,320945,1705,17.67,3123,12302,188,1705,0.06
4/6/2020,316738,1700,17.72,3112,12287,188,1727,0.06
5/6/2020,314867,1683,17.37,3194,12641,188,1683,0.07
8/6/2020,312996,1690,17.86,3232,12837,188,1705,0.07
9/6/2020,314088,1714,17.59,3207,12620,188,1722,0.07
10/6/2020,317879,1722,18.25,3190,12449,188,1721,0.08
11/6/2020,320732,1738,17.71,3002,11659,188,1740,0.08
12/6/2020,319554,1734,17.44,3041,11867,188,1737,0.08
15/06/2020,320777,1710,17.43,3067,11943,188,1727,0.09
16/06/2020,321341,1720,17.4,3125,12161,188,1737,0.09
17/06/2020,320746,1724,17.58,3113,12086,188,1736,0.09
18/06/2020,321892,1720,17.51,3115,12073,189,1731,0.09
19/06/2020,322064,1735,17.6,3098,11980,189,1753,0.09
22/06/2020,327483,1762,17.82,3118,12029,189,1766,0.08
23/06/2020,326796,1769,17.95,3131,12078,189,1782,0.08
24/06/2020,330195,1766,17.52,3050,11727,189,1775,0.08
25/06/2020,328619,1757,17.88,3084,11865,189,1771,0.08
26/06/2020,328481,1748,17.75,3009,11604,188,1780,0.08
29/06/2020,329046,1772,17.86,3053,11777,188,1781,0.08
30/06/2020,329888,1768,18.13,3100,11894,189,1801,0.08
1/7/2020,331817,1771,17.94,3116,11902,188,1780,0.08
2/7/2020,329585,1777,17.9,3130,11992,188,1790,0.09
3/7/2020,330503,1773,18.04,3082,11834,188,1794,0.09
6/7/2020,329731,1788,18.21,3180,12160,188,1802,0.09
7/7/2020,331613,1790,18.3,3145,11990,188,1810,0.09
8/7/2020,333331,1811,18.77,3170,12086,188,1821,0.09
9/7/2020,336177,1812,18.66,3152,11929,188,1804,0.09
10/7/2020,334637,1803,18.67,3185,12076,188,1802,0.09
13/07/2020,335314,1808,19.08,3155,12015,188,1814,0.09
14/07/2020,334202,1802,19.2,3198,12015,188,1813,0.09
15/07/2020,336213,1805,19.39,3227,12391,188,1814,0.1
16/07/2020,336114,1808,19.17,3216,12350,188,1800,0.1
17/07/2020,334208,1807,19.31,3225,12403,188,1810,0.09
20/07/2020,335783,1816,19.9,3252,12393,188,1817,0.1
21/07/2020,337488,1843,21.33,3257,12509,188,1844,0.1
22/07/2020,345313,1852,23.03,3276,12569,188,1865,0.09
23/07/2020,346621,1878,22.72,3236,12511,188,1890,0.09
24/07/2020,350082,1902,22.74,3216,12462,188,1898,0.09
27/07/2020,356935,1937,24.61,3239,12553,188,1931,0.1
28/07/2020,367184,1941,24.57,3218,12491,188,1945,0.1
29/07/2020,362747,1951,24.41,3258,12670,188,1953,0.1
30/07/2020,364650,1958,23.55,3246,12533,188,1967,0.1
31/07/2020,365355,1965,24.37,3271,12465,188,1986,0.1
3/8/2020,366116.5,1959,24.25,3295,12537,188,1986,0.1
4/8/2020,366878,1978,26,3307,12612,188,2021,0.1
5/8/2020,373601,2048,27.02,3328,12732,188,2049,0.1
6/8/2020,378309,2067,28.94,3349,12729,188,2069,0.1
7/8/2020,382997,2031,28.29,3351,12766,188,2028,0.1
10/8/2020,376263,2045,29.15,3360,12844,187,2040,0.1
11/8/2020,373221,1940,24.79,3334,12849,187,1946,0.1
12/8/2020,347884,1932,25.56,3380,12975,186,1949,0.1
13/08/2020,355294,1944,27.56,3373,12919,185,1970,0.1
14/08/2020,356622,1945,26.41,3373,12903,185,1950,0.1
17/08/2020,354823,1973,27.4,3382,12936,185,1999,0.1
18/08/2020,365571,2009,27.65,3390,12910,186,2013,0.09
19/08/2020,367034,1981,26.72,3375,12860,186,1970,0.09
20/08/2020,359550,1927,27.22,3386,12813,188,1947,0.09
