date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
4/2/2022,364949.0,1805.0,22.48,4501.0,16702.0,203.0,1807.8,0.08
7/2/2022,365726.0,1814.0,22.99,4484.0,16723.0,203.0,1821.8,0.08
8/2/2022,368772.0,1823.0,23.18,4522.0,16854.0,203.0,1827.9,0.08
9/2/2022,369339.0,1828.0,23.3,4587.0,17070.0,203.0,1836.6,0.08
10/2/2022,370350.0,1835.0,23.18,4504.0,16856.0,203.0,1837.4,0.08
11/2/2022,368768.0,1831.0,23.57,4419.0,16665.0,203.0,1842.1,0.08
14/02/2022,373542.0,1866.0,23.83,4402.0,16531.0,203.0,1869.4,0.08
15/02/2022,376213.0,1849.0,23.34,4471.0,16746.0,203.0,1856.2,0.08
16/02/2022,376864.5,1863.0,23.54,4475.0,16770.0,203.0,1871.5,0.08
17/02/2022,377516.0,1893.0,23.81,4380.0,16492.0,203.0,1902.0,0.08
18/02/2022,382120.0,1894.0,23.96,4349.0,16392.0,203.0,1899.8,0.08
21/02/2022,382973.0,1894.0,23.94,4415.0,16586.0,203.0,1907.4,0.08
22/02/2022,385633.0,1900.0,24.09,4305.0,16216.0,203.0,1907.4,0.08
23/02/2022,382054.0,1905.0,24.52,4226.0,16020.0,203.0,1910.4,0.08
24/02/2022,385185.0,1936.0,24.2,4289.0,15996.0,203.0,1926.3,0.08
25/02/2022,387214.0,1885.0,24.19,4385.0,16428.0,203.0,1889.2,0.08
28/02/2022,384052.0,1910.0,24.42,4374.0,16314.0,203.0,1902.2,0.08
1/3/2022,387723.0,1922.0,25.37,4306.0,16069.0,203.0,1945.3,0.08
2/3/2022,391394.0,1929.0,25.25,4387.0,16381.0,203.0,1924.6,0.08
3/3/2022,389657.0,1930.0,25.16,4363.0,16287.0,203.0,1938.1,0.08
4/3/2022,390696.0,1945.0,25.67,4329.0,16130.0,203.0,1968.9,0.08
7/3/2022,402150.0,1981.0,25.66,4201.0,15708.0,203.0,1998.7,0.08
8/3/2022,401727.0,2039.0,26.39,4171.0,15626.0,230.0,2046.3,0.08
9/3/2022,470485.0,1989.0,25.73,4278.0,15978.0,230.0,1990.7,0.08
10/3/2022,452625.0,1997.0,25.88,4260.0,15930.0,260.0,2002.9,0.08
11/3/2022,502614.0,1979.0,25.8,4204.0,15754.0,260.0,1987.6,0.08
14/03/2022,497107.0,1954.0,25.02,4173.0,15694.0,260.0,1963.4,0.08
15/03/2022,511778.0,1914.0,24.86,4262.0,15896.0,270.0,1932.6,0.08
16/03/2022,515218.0,1913.0,25.06,4358.0,16262.0,275.0,1911.9,0.08
17/03/2022,516937.5,1950.0,25.34,4412.0,16484.0,275.0,1946.0,0.33
18/03/2022,518657.0,1936.0,24.95,4463.0,16613.0,275.0,1931.7,0.33
21/03/2022,529778.0,1935.0,25.2,4461.0,16607.0,275.0,1932.5,0.33
22/03/2022,541124.0,1915.0,24.76,4512.0,16735.0,282.0,1924.4,0.33
23/03/2022,539103.0,1932.0,25.06,4456.0,16559.0,285.0,1940.2,0.33
24/03/2022,543857.0,1965.0,25.51,4520.0,16702.0,290.0,1964.9,0.33
25/03/2022,569579.0,1954.0,25.51,4543.0,16793.0,295.0,1956.9,0.33
28/03/2022,574607.0,1937.0,24.84,4576.0,16799.0,299.0,1942.3,0.33
29/03/2022,568295.0,1910.0,24.75,4632.0,17015.0,299.0,1915.2,0.33
30/03/2022,589041.0,1934.0,24.84,4602.0,16933.0,299.0,1939.0,0.33
31/03/2022,576139.0,1942.0,24.77,4530.0,16671.0,299.0,1954.0,0.33
1/4/2022,578835.0,1929.0,24.61,4546.0,16788.0,299.0,1923.7,0.33
4/4/2022,596766.0,1930.0,24.5,4583.0,16830.0,300.0,1934.0,0.33
5/4/2022,593693.0,1944.0,24.31,4525.0,16645.0,303.0,1927.5,0.33
6/4/2022,591942.0,1930.0,24.43,4481.0,16587.0,308.0,1923.1,0.33
7/4/2022,576208.0,1932.0,24.57,4500.0,16631.0,320.0,1937.8,0.33
8/4/2022,577457.0,1941.0,24.75,4488.0,16690.0,321.0,1945.6,0.33
11/4/2022,605318.0,1952.0,25.07,4413.0,16534.0,327.0,1948.2,0.33
12/4/2022,613644.0,1961.0,25.35,4397.0,16466.0,330.0,1976.1,0.33
13/04/2022,615824.0,1977.0,25.72,4447.0,16615.0,331.25,1984.7,0.33
14/04/2022,618004.0,1963.0,25.63,4393.0,16512.0,332.5,1974.9,0.33
15/04/2022,620184.0,1963.0,25.68,4427.0,16563.0,333.75,1980.65,0.33
18/04/2022,622364.0,1963.0,25.84,4392.0,16466.0,335.0,1986.4,0.33
19/04/2022,612806.0,1964.0,25.16,4462.0,16659.0,340.0,1959.0,0.33
20/04/2022,603379.0,1950.0,25.18,4459.0,16761.0,340.0,1955.6,0.33
21/04/2022,654404.0,1944.0,24.64,4394.0,16499.0,340.0,1948.2,0.33
22/04/2022,652886.0,1942.0,24.14,4272.0,16057.0,340.0,1934.3,0.33
25/04/2022,643936.0,1895.0,23.61,4296.0,16055.0,342.0,1896.0,0.33
26/04/2022,647701.0,1905.0,23.48,4175.0,15694.0,346.0,1904.1,0.33
27/04/2022,642461.0,1886.0,23.28,4184.0,15742.0,350.0,1888.7,0.33
28/04/2022,643702.0,1889.0,23.13,4288.0,16033.0,355.0,1894.8,0.33
29/04/2022,649917.0,1911.0,22.74,4132.0,15615.0,360.0,1915.1,0.33
2/5/2022,644284.6667,1911.0,22.63,4155.0,15609.0,361.0,1867.0,0.33
3/5/2022,638652.3333,1870.0,22.55,4175.0,15730.0,362.0,1873.9,0.33
4/5/2022,633020.0,1864.0,22.96,4300.0,16120.0,363.0,1872.1,0.33
5/5/2022,664815.0,1892.0,22.5,4147.0,15653.0,370.0,1879.0,0.83
6/5/2022,671178.0,1882.0,22.34,4123.0,15567.0,375.0,1886.2,0.83
9/5/2022,684259.0,1861.0,21.79,3991.0,15058.0,375.0,1862.0,0.83
10/5/2022,678434.0,1857.0,21.24,4001.0,15026.0,375.0,1844.4,0.83
11/5/2022,670121.0,1852.0,21.56,3935.0,14902.0,375.0,1857.1,0.83
12/5/2022,668628.0,1837.0,20.66,3930.0,14931.0,377.0,1827.9,0.83
13/05/2022,657106.0,1812.0,21.07,4024.0,15257.0,365.0,1811.3,0.83
16/05/2022,657013.0,1810.0,21.6,4008.0,15260.0,365.0,1816.8,0.83
17/05/2022,656920.0,1825.0,21.62,4089.0,15542.0,365.0,1821.9,0.83
18/05/2022,651997.0,1811.0,21.4,3924.0,15045.0,365.0,1819.0,0.83
19/05/2022,652783.0,1844.0,21.89,3901.0,15036.0,365.0,1844.0,0.83
20/05/2022,660444.0,1834.0,21.75,3901.0,15081.0,364.0,1844.7,0.83
23/05/2022,665734.0,1856.0,21.77,3974.0,15343.0,364.0,1850.6,0.83
24/05/2022,664819.0,1867.0,22.09,3941.0,15290.0,364.0,1868.4,0.83
25/05/2022,669218.0,1847.0,21.97,3979.0,15412.0,364.0,1849.2,0.83
26/05/2022,665551.0,1848.0,21.99,4058.0,15664.0,365.0,1850.6,0.83
27/05/2022,665951.0,1852.0,22.1,4158.0,15943.0,364.0,1857.3,0.83
30/05/2022,670857.0,1855.0,21.95,4022.0,15530.0,366.0,1848.4,0.83
31/05/2022,667520.0,1839.0,21.54,4132.0,15827.0,366.0,1848.4,0.83
1/6/2022,661364.0,1845.0,21.8,4101.0,15710.0,365.0,1848.7,0.83
2/6/2022,665341.0,1845.0,22.28,4177.0,15961.0,366.0,1871.4,0.83
3/6/2022,674537.0,1845.0,21.91,4109.0,15797.0,365.0,1850.2,0.83
6/6/2022,668111.0,1847.0,22.06,4121.0,15848.0,365.0,1843.7,0.83
7/6/2022,663215.0,1850.0,22.21,4161.0,16020.0,366.0,1852.1,0.83
8/6/2022,665822.0,1853.0,22.03,4116.0,15844.0,367.0,1856.5,0.83
9/6/2022,666585.0,1845.0,21.66,4018.0,15472.0,367.0,1852.8,0.83
10/6/2022,664351.0,1830.0,21.87,3901.0,15097.0,367.0,1875.5,0.83
13/06/2022,669519.0,1831.0,21.05,3750.0,14528.0,367.0,1831.8,0.83
14/06/2022,662033.0,1818.0,21.08,3735.0,14445.0,367.0,1813.5,0.83
15/06/2022,654547.0,1824.0,21.65,3790.0,14595.0,367.0,1819.6,0.83
16/06/2022,659009.0,1827.0,21.92,3667.0,14142.0,366.0,1849.9,1.58
17/06/2022,663582.0,1842.0,21.65,3675.0,14097.0,366.0,1840.6,1.58
20/06/2022,663006.0,1837.0,21.58,3723.0,14361.0,367.0,1838.8,1.58
21/06/2022,666291.0,1840.0,21.67,3765.0,14414.0,368.0,1838.8,1.58
22/06/2022,659292.0,1842.0,21.39,3760.0,14353.0,367.0,1838.4,1.58
23/06/2022,661636.0,1842.0,20.93,3796.0,14402.0,367.0,1829.8,1.58
24/06/2022,657528.0,1825.0,21.11,3912.0,14812.0,367.0,1830.3,1.58
27/06/2022,661401.0,1826.0,21.14,3900.0,14835.0,367.0,1824.8,1.58
28/06/2022,656245.0,1819.0,20.84,3822.0,14667.0,367.0,1821.2,1.58
29/06/2022,655462.0,1818.0,20.71,3819.0,14600.0,367.0,1822.0,1.58
30/06/2022,655624.0,1817.0,20.25,3785.0,14488.0,367.0,1812.0,1.58
1/7/2022,649205.0,1797.0,19.87,3825.0,14637.0,367.0,1805.9,1.58
4/7/2022,651046.0,1808.0,19.95,3830.0,14645.0,367.0,1763.9,1.58
5/7/2022,651359.0,1772.0,19.19,3831.0,14499.0,367.0,1768.9,1.58
6/7/2022,637360.0,1754.0,19.18,3845.0,14465.0,367.0,1741.3,1.58
7/7/2022,627886.0,1748.0,19.19,3903.0,14677.0,368.0,1744.1,1.58
8/7/2022,628253.0,1738.0,19.3,3899.0,14642.0,368.0,1746.7,1.58
11/7/2022,629690.0,1740.0,19.08,3854.0,14502.0,368.0,1735.9,1.58
12/7/2022,626211.0,1731.0,18.89,3819.0,14395.0,368.0,1728.9,1.58
13/07/2022,625899.5,1725.0,19.19,3802.0,14340.0,368.5,1739.5,1.58
14/07/2022,625588.0,1701.0,18.38,3790.0,14171.0,369.0,1709.9,1.58
15/07/2022,619785.0,1706.0,18.69,3863.0,14450.0,369.0,1707.5,1.58
18/07/2022,618719.0,1719.0,18.67,3831.0,14403.0,368.0,1713.8,1.58
19/07/2022,616797.0,1713.0,18.73,3937.0,14767.0,368.0,1714.1,1.58
20/07/2022,619190.0,1709.0,18.65,3960.0,14778.0,369.0,1703.9,1.58
21/07/2022,612272.0,1705.0,18.84,3999.0,14871.0,369.0,1717.3,1.58
22/07/2022,619700.0,1737.0,18.59,3962.0,14791.0,369.0,1731.4,1.58
25/07/2022,623059.0,1719.0,18.41,3967.0,14899.0,369.0,1723.2,1.58
26/07/2022,623156.0,1720.0,18.6,3921.0,14794.0,369.0,1721.9,1.58
27/07/2022,619841.0,1714.0,19.13,4024.0,15031.0,368.0,1723.3,1.58
28/07/2022,626348.0,1754.0,19.97,4072.0,15199.0,368.0,1759.0,2.33
29/07/2022,632998.0,1753.0,20.32,4130.0,15328.0,368.0,1771.5,2.32
1/8/2022,637003.0,1772.0,20.34,4119.0,15286.0,369.0,1777.6,2.33
2/8/2022,641387.0,1780.0,19.95,4091.0,15163.0,369.0,1779.7,2.33
3/8/2022,637122.0,1761.0,20.04,4155.0,15267.0,368.0,1766.1,2.33
4/8/2022,638107.0,1783.0,20.15,4152.0,15224.0,369.0,1796.2,2.33
5/8/2022,645603.0,1773.0,19.88,4145.0,15273.0,369.0,1780.5,2.33
8/8/2022,640465.0,1784.0,20.65,4140.0,15306.0,368.0,1794.3,2.33
9/8/2022,644038.0,1795.0,20.5,4122.0,15265.0,369.0,1801.5,2.33
10/8/2022,647553.0,1795.0,20.57,4210.0,15553.0,369.0,1803.3,2.33
11/8/2022,646155.5,1797.0,20.29,4207.0,15603.0,369.0,1796.8,2.33
12/8/2022,644758.0,1792.0,20.81,4280.0,15804.0,369.0,1805.2,2.33
15/08/2022,648081.0,1777.0,20.25,4297.0,15794.0,369.0,1787.9,2.33
16/08/2022,643301.0,1775.0,20.12,4305.0,15847.0,369.0,1779.4,2.33
17/08/2022,641235.0,1767.0,19.84,4274.0,15734.0,369.0,1766.5,2.33
18/08/2022,636816.0,1766.0,19.52,4284.0,15764.0,369.0,1761.1,2.33
19/08/2022,634073.0,1751.0,19.03,4228.0,15588.0,369.0,1753.0,2.33
22/08/2022,630944.0,1733.0,19.01,4138.0,15342.0,369.0,1738.6,2.33
23/08/2022,628124.0,1747.0,19.16,4129.0,15338.0,369.0,1751.5,2.33
24/08/2022,630154.0,1746.0,19.16,4141.0,15392.0,369.0,1752.0,2.33
25/08/2022,633814.0,1754.0,19.28,4199.0,15595.0,369.0,1761.8,2.33
26/08/2022,634419.0,1751.0,18.88,4058.0,15178.0,369.0,1740.6,2.33
29/08/2022,623633.0,1751.0,18.75,4031.0,15119.0,369.0,1740.5,2.33
30/08/2022,626580.0,1730.0,18.49,3986.0,14931.0,369.0,1731.6,2.33
31/08/2022,622173.0,1716.0,17.97,3955.0,14801.0,369.0,1721.4,2.33
1/9/2022,615711.0,1694.0,17.85,3967.0,14772.0,369.0,1704.4,2.33
2/9/2022,613502.0,1713.0,18.02,3924.0,14690.0,369.0,1717.7,2.33
5/9/2022,617807.0,1711.0,18.16,3973.0,14863.0,369.0,1712.9,2.33
6/9/2022,620792.0,1703.0,18.05,3908.0,14632.0,369.0,1707.9,2.33
7/9/2022,614040.0,1703.0,18.51,3980.0,14845.0,369.0,1722.8,2.33
8/9/2022,620661.0,1709.0,18.57,4006.0,14962.0,369.0,1715.3,2.33
9/9/2022,621595.0,1713.0,18.78,4067.0,15191.0,370.0,1723.6,2.33
12/9/2022,621280.0,1726.0,19.78,4110.0,15352.0,370.0,1735.6,2.33
13/09/2022,623772.0,1705.0,19.32,3933.0,14821.0,370.0,1712.0,2.33
14/09/2022,617399.0,1704.0,19.69,3946.0,14843.0,370.0,1703.2,2.33
15/09/2022,614340.0,1689.0,19.16,3901.0,14722.0,370.0,1671.4,2.33
16/09/2022,603341.0,1665.0,19.56,3873.0,14574.0,370.0,1677.9,2.33
19/09/2022,605567.0,1665.0,19.61,3900.0,14674.0,370.0,1672.6,2.33
20/09/2022,608317.0,1664.0,19.31,3856.0,14475.0,370.0,1665.7,2.33
21/09/2022,604567.0,1672.0,19.59,3790.0,14237.0,370.0,1670.5,2.33
22/09/2022,602194.0,1672.0,19.65,3758.0,14117.0,370.0,1676.1,3.08
23/09/2022,606412.0,1644.0,18.84,3693.0,13797.0,370.0,1650.0,3.08
26/09/2022,595644.0,1643.0,18.34,3655.0,13580.0,370.0,1628.2,3.08
27/09/2022,591532.0,1634.0,18.43,3647.0,13542.0,370.0,1631.1,3.08
28/09/2022,589448.0,1652.0,18.89,3719.0,13833.0,370.0,1665.1,3.08
29/09/2022,600538.0,1655.0,18.82,3640.0,13608.0,370.0,1668.6,3.08
30/09/2022,602777.0,1672.0,19.0,3586.0,13472.0,370.0,1672.0,3.08
3/10/2022,604681.0,1668.0,20.76,3678.0,13856.0,370.0,1702.0,3.08
4/10/2022,615640.0,1715.0,21.11,3791.0,14319.0,370.0,1730.5,3.08
5/10/2022,624295.0,1701.0,20.7,3783.0,14262.0,370.0,1720.8,3.08
6/10/2022,624495.0,1714.0,20.65,3745.0,14087.0,370.0,1720.8,3.08
7/10/2022,620463.0,1696.0,20.11,3640.0,13798.0,370.0,1709.3,3.08
10/10/2022,612435.0,1677.0,19.65,3612.0,13694.0,370.0,1675.2,3.08
11/10/2022,604407.0,1665.0,19.19,3589.0,13608.0,370.0,1686.0,3.08
12/10/2022,603682.0,1671.0,19.06,3577.0,13547.0,370.0,1677.5,3.08
13/10/2022,606203.0,1648.0,18.87,3670.0,13889.0,370.0,1677.0,3.08
14/10/2022,605723.0,1649.0,18.26,3583.0,13607.0,371.0,1648.9,3.08
17/10/2022,599750.0,1665.0,18.68,3678.0,13923.0,371.0,1664.0,3.08
18/10/2022,599593.0,1653.0,18.76,3720.0,14089.0,371.0,1655.8,3.08
19/10/2022,600111.0,1632.0,18.44,3695.0,13947.0,371.0,1634.2,3.08
20/10/2022,589857.0,1635.0,18.66,3666.0,13840.0,371.0,1636.8,3.08
21/10/2022,590981.0,1643.0,19.4,3753.0,14144.0,371.0,1656.3,3.08
24/10/2022,594982.0,1649.0,19.26,3797.0,14226.0,371.0,1654.1,3.08
25/10/2022,598983.0,1659.0,19.34,3859.0,14441.0,371.0,1658.0,3.08
26/10/2022,601056.0,1667.0,19.62,3831.0,14532.0,371.0,1669.2,3.08
27/10/2022,604390.0,1660.0,19.58,3807.0,14570.0,371.0,1665.6,3.08
28/10/2022,604907.0,1648.0,19.23,3901.0,14796.0,371.0,1650.0,3.08
31/10/2022,596771.0,1639.0,19.14,3872.0,14747.0,371.0,1647.4,3.08
1/11/2022,595381.0,1645.0,19.65,3856.0,14791.0,371.0,1656.9,3.08
2/11/2022,599084.0,1650.0,19.28,3760.0,14498.0,372.0,1656.9,3.08
3/11/2022,595131.0,1629.0,19.46,3720.0,14456.0,372.0,1637.8,3.83
4/11/2022,594693.0,1674.0,20.84,3771.0,14703.0,372.0,1683.6,3.83
7/11/2022,601386.0,1679.0,20.78,3807.0,14809.0,372.0,1687.6,3.83
8/11/2022,608079.0,1679.0,21.34,3828.0,14889.0,372.0,1723.1,3.83
9/11/2022,621091.0,1715.0,21.01,3749.0,14588.0,372.0,1721.0,3.83
10/11/2022,620802.0,1745.0,21.67,3956.0,15235.0,372.0,1761.0,3.83
11/11/2022,636158.0,1759.0,21.68,3993.0,15353.0,372.0,1776.6,3.83
14/11/2022,640354.0,1769.0,21.96,3957.0,15229.0,372.0,1784.0,3.83
15/11/2022,644075.0,1771.0,21.54,3992.0,15381.0,372.0,1784.2,3.83
16/11/2022,645810.0,1773.0,21.48,3959.0,15265.0,372.0,1783.5,3.83
17/11/2022,642809.0,1759.0,20.95,3947.0,15224.0,372.0,1770.6,3.83
18/11/2022,641036.0,1752.0,20.92,3965.0,15310.0,372.0,1762.0,3.83
21/11/2022,634288.0,1740.0,20.84,3950.0,15278.0,372.0,1747.3,3.83
22/11/2022,633441.0,1743.0,21.08,4004.0,15482.0,372.0,1747.6,3.83
23/11/2022,632470.0,1740.0,21.51,4027.0,15546.0,372.0,1753.3,3.83
24/11/2022,637903.0,1755.0,21.51,3979.0,15368.0,372.0,1754.0,3.83
25/11/2022,638232.0,1752.0,21.59,4026.0,15606.0,371.0,1761.8,3.83
28/11/2022,635136.0,1747.0,20.92,3964.0,15370.0,371.0,1748.1,3.83
29/11/2022,634396.0,1753.0,21.26,3958.0,15433.0,372.0,1763.7,3.83
30/11/2022,636341.0,1754.0,22.19,4080.0,15780.0,372.0,1759.9,3.83
1/12/2022,644695.0,1803.0,22.77,4077.0,15761.0,372.0,1815.2,3.83
2/12/2022,652701.0,1785.0,23.13,4072.0,15767.0,372.0,1809.6,3.83
5/12/2022,656347.0,1777.0,22.25,3999.0,15475.0,372.0,1781.3,3.83
6/12/2022,644151.0,1774.0,22.16,3941.0,15328.0,372.0,1782.4,3.83
7/12/2022,645875.0,1782.0,22.72,3934.0,15312.0,372.0,1798.0,3.83
8/12/2022,647599.0,1790.0,23.07,3964.0,15400.0,372.0,1801.5,3.83
9/12/2022,651083.0,1796.0,23.47,3934.0,15291.0,372.0,1810.7,3.83
12/12/2022,649417.0,1787.0,23.3,3991.0,15469.0,372.0,1792.3,3.83
13/12/2022,647864.0,1824.0,23.73,4020.0,15563.0,372.0,1825.5,3.83
14/12/2022,657430.0,1808.0,23.9,3995.0,15495.0,372.0,1818.7,3.83
15/12/2022,652344.0,1784.0,23.05,3896.0,15182.0,372.0,1787.8,4.33
16/12/2022,647229.0,1793.0,23.21,3852.0,15018.0,372.0,1800.2,4.33
19/12/2022,652006.0,1791.0,22.95,3818.0,14938.0,372.0,1797.7,4.33
20/12/2022,648768.0,1814.0,24.17,3822.0,15001.0,372.0,1825.4,4.33
21/12/2022,659693.0,1818.0,23.97,3878.0,15220.0,372.0,1825.4,4.33
22/12/2022,660564.0,1801.0,23.57,3822.0,15082.0,372.0,1795.3,4.33
23/12/2022,651638.0,1801.0,23.7,3845.0,15188.0,372.0,1804.2,4.33
26/12/2022,653652.0,1801.0,23.85,3837.0,15086.0,372.0,1813.65,4.33
27/12/2022,655666.0,1801.0,24.04,3829.0,15218.0,372.0,1823.1,4.33
28/12/2022,657493.0,1803.0,23.5,3783.0,15037.0,372.0,1815.8,4.33
29/12/2022,656701.0,1814.0,23.87,3849.0,15241.0,372.0,1833.0,4.33
30/12/2022,659753.0,1814.0,23.97,3840.0,15184.0,372.0,1833.7,4.33
2/1/2023,662293.0,1814.0,23.99,3828.0,15153.0,372.0,1843.6,4.33
3/1/2023,665078.0,1843.0,23.98,3824.0,15154.0,372.0,1853.5,4.33
4/1/2023,670070.0,1857.0,23.74,3853.0,15350.0,372.0,1866.5,4.33
5/1/2023,673466.0,1834.0,23.22,3808.0,15225.0,372.0,1848.2,4.33
6/1/2023,677550.0,1852.0,23.81,3895.0,15540.0,372.0,1876.9,4.33
9/1/2023,681634.0,1879.0,23.63,3892.0,15514.0,372.0,1885.3,4.33
10/1/2023,678500.0,1879.0,23.61,3919.0,15608.0,371.0,1884.3,4.33
11/1/2023,679383.0,1872.0,23.42,3970.0,15749.0,371.0,1886.4,4.33
12/1/2023,681960.0,1883.0,23.77,3983.0,15860.0,371.0,1906.2,4.33
13/01/2023,687493.0,1907.0,24.25,3999.0,15918.0,371.0,1929.1,4.33
16/01/2023,689759.0,1917.0,24.4,3953.0,15730.0,371.0,1909.9,4.33
17/01/2023,692025.0,1914.0,23.92,3991.0,15884.0,371.0,1917.6,4.33
18/01/2023,691197.0,1921.0,23.43,3929.0,15649.0,371.0,1914.6,4.33
19/01/2023,689535.0,1919.0,23.83,3899.0,15570.0,371.0,1931.4,4.33
20/01/2023,699496.0,1925.0,23.95,3973.0,15778.0,371.0,1935.8,4.33
23/01/2023,700546.0,1915.0,23.45,4020.0,15880.0,371.0,1936.2,4.33
24/01/2023,700752.0,1921.0,23.67,4017.0,15868.0,371.0,1943.1,4.33
25/01/2023,702391.0,1931.0,23.9,4016.0,15889.0,371.0,1950.3,4.33
26/01/2023,704726.0,1932.0,23.89,4060.0,15986.0,371.0,1937.6,4.33
27/01/2023,698313.0,1923.0,23.56,4071.0,15963.0,371.0,1936.6,4.33
30/01/2023,697208.0,1924.0,23.59,4018.0,15819.0,371.0,1939.2,4.33
31/01/2023,697239.0,1924.0,23.7,4077.0,16036.0,371.0,1945.3,4.33
1/2/2023,697268.0,1926.0,23.98,4119.0,16121.0,371.0,1942.8,4.33
2/2/2023,707335.0,1922.0,23.46,4180.0,16123.0,371.0,1930.8,4.58
3/2/2023,693599.0,1875.0,22.35,4136.0,15999.0,370.0,1876.6,4.58
6/2/2023,678528.0,1873.0,22.27,4111.0,15895.0,370.0,1879.5,4.58
7/2/2023,678040.0,1871.0,22.19,4164.0,16022.0,370.0,1884.8,4.58
8/2/2023,679312.0,1873.0,22.31,4118.0,15935.0,370.0,1890.7,4.58
9/2/2023,680194.0,1879.0,21.98,4082.0,15829.0,370.0,1878.5,4.57
10/2/2023,673992.0,1860.0,21.99,4090.0,15911.0,370.0,1874.5,4.58
13/02/2023,673560.0,1856.0,21.97,4137.0,16052.0,370.0,1863.5,4.58
14/02/2023,672163.0,1864.0,21.84,4136.0,16025.0,370.0,1865.4,4.58
15/02/2023,672201.0,1831.0,21.63,4148.0,16016.0,370.0,1845.3,4.58
16/02/2023,666552.0,1829.0,21.6,4090.0,15874.0,370.0,1851.8,4.58
17/02/2023,662149.0,1834.0,21.73,4079.0,15840.0,370.0,1850.2,4.58
20/02/2023,667015.0,1846.0,21.74,4118.0,15961.0,370.0,1842.5,4.58
21/02/2023,666880.0,1837.0,21.83,3997.0,15573.0,369.0,1842.5,4.58
22/02/2023,664090.0,1836.0,21.5,3991.0,15531.0,369.0,1841.5,4.58
23/02/2023,661194.0,1826.0,21.29,4012.0,15585.0,369.0,1826.8,4.58
24/02/2023,661724.0,1811.0,20.77,3970.0,15464.0,369.0,1817.1,4.58
27/02/2023,657461.0,1819.0,20.62,3982.0,15493.0,368.0,1832.8,4.57
28/02/2023,657646.0,1825.0,20.91,3970.0,15429.0,367.0,1844.6,4.57
1/3/2023,655377.0,1841.0,21.0,3951.0,15436.0,363.0,1853.2,4.58
2/3/2023,648887.0,1836.0,20.89,3981.0,15525.0,357.0,1848.4,4.57
3/3/2023,637010.0,1841.0,21.24,4046.0,15721.0,348.0,1862.5,4.57
6/3/2023,630775.5,1849.0,21.04,4048.0,15694.0,342.0,1862.5,4.57
7/3/2023,624541.0,1827.0,20.05,3986.0,15439.0,336.0,1827.8,4.57
8/3/2023,591800.0,1816.0,20.0,3992.0,15441.0,331.0,1826.5,4.57
9/3/2023,579591.0,1831.0,20.07,3918.0,15141.0,326.0,1842.5,4.57
10/3/2023,583175.0,1861.0,20.51,3862.0,14894.0,329.0,1875.1,4.57
13/03/2023,600795.0,1911.0,21.81,3856.0,14764.0,329.0,1924.2,4.58
14/03/2023,615387.0,1908.0,21.69,3919.0,14945.0,336.0,1918.6,4.58
15/03/2023,622995.0,1923.0,21.79,3892.0,14663.0,345.0,1939.2,4.58
16/03/2023,644344.0,1923.0,21.71,3960.0,14831.0,346.0,1930.8,4.58
17/03/2023,648209.0,1962.0,22.59,3917.0,14599.0,350.0,1981.3,4.58
20/03/2023,662084.0,1969.0,22.52,3952.0,14778.0,350.0,1991.0,4.58
21/03/2023,663595.0,1953.0,22.38,4003.0,14986.0,335.0,1949.5,4.58
22/03/2023,624632.0,1949.0,23.03,3937.0,14741.0,330.0,1957.8,4.58
23/03/2023,626798.0,1978.0,23.12,3949.0,14693.0,329.0,2004.1,4.83
24/03/2023,634624.0,1994.0,23.22,3971.0,14759.0,331.0,1992.4,4.83
27/03/2023,633312.0,1946.0,23.1,3978.0,14895.0,333.0,1962.2,4.83
28/03/2023,627555.0,1963.0,23.26,3971.0,14949.0,333.0,1981.4,4.83
29/03/2023,635280.0,1965.0,23.35,4028.0,15124.0,333.0,1975.2,4.83
30/03/2023,638309.0,1966.0,23.88,4051.0,15201.0,335.0,1997.7,4.83
31/03/2023,649006.0,1980.0,24.07,4109.0,15375.0,336.0,1986.2,4.83
3/4/2023,641145.0,1983.0,24.0,4125.0,15488.0,334.0,2000.4,4.83
4/4/2023,641220.0,2010.0,25.02,4101.0,15374.0,331.0,2038.2,4.83
5/4/2023,643574.5,2031.0,24.98,4090.0,15368.0,331.0,2035.6,4.83
6/4/2023,645929.0,2002.0,25.01,4105.0,15379.0,331.0,2026.4,4.83
7/4/2023,641867.5,2002.0,24.955,4106.0,15397.0,329.5,2015.1,4.83
10/4/2023,637806.0,2002.0,24.9,4109.0,15427.0,328.0,2003.8,4.83
11/4/2023,638641.0,2003.0,25.08,4109.0,15521.0,328.0,2019.0,4.83
12/4/2023,645033.0,2008.0,25.48,4092.0,15501.0,327.0,2024.9,4.83
13/04/2023,643591.6667,2048.0,25.8,4146.0,15631.0,327.0,2055.3,4.83
14/04/2023,642150.3333,2019.0,25.34,4138.0,15602.0,327.0,2015.8,4.83
17/04/2023,640709.0,1996.0,25.11,4151.0,15668.0,327.0,2007.0,4.83
18/04/2023,639092.0,1999.0,25.21,4155.0,15685.0,327.0,2019.7,4.83
19/04/2023,643259.0,1991.0,25.26,4155.0,15654.0,328.0,2007.3,4.83
20/04/2023,639313.0,2007.0,25.29,4130.0,15583.0,328.0,2019.1,4.83
21/04/2023,643079.0,1974.0,25.03,4134.0,15579.0,329.0,1990.5,4.83
