,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2105,27/01/2022,366980.0,1807.0,22.74,4327,16152,203.0,1793.0,0.08
2106,28/01/2022,361857.0,1788.0,22.42,4432,16398,203.0,1787.0,0.08
2107,31/01/2022,359928.0,1795.0,22.43,4516,16660,203.0,1796.0,0.08
2108,01/02/2022,362917.0,1800.0,22.63,4547,16830,203.0,1802.0,0.08
2109,02/02/2022,362419.0,1804.0,22.62,4589,16905,203.0,1810.0,0.08
2110,03/02/2022,364172.0,1793.0,22.39,4477,16677,203.0,1804.0,0.08
2111,04/02/2022,364949.0,1805.0,22.48,4501,16702,203.0,1808.0,0.08
2112,07/02/2022,365726.0,1814.0,22.99,4484,16723,203.0,1822.0,0.08
2113,08/02/2022,368772.0,1823.0,23.18,4522,16854,203.0,1828.0,0.08
2114,09/02/2022,369339.0,1828.0,23.3,4587,17070,203.0,1837.0,0.08
2115,10/02/2022,370350.0,1835.0,23.18,4504,16856,203.0,1837.0,0.08
2116,11/02/2022,368768.0,1831.0,23.57,4419,16665,203.0,1842.0,0.08
2117,14/02/2022,373542.0,1866.0,23.83,4402,16531,203.0,1869.0,0.08
2118,15/02/2022,376213.0,1849.0,23.34,4471,16746,203.0,1856.0,0.08
2119,16/02/2022,376864.5,1863.0,23.54,4475,16770,203.0,1872.0,0.08
2120,17/02/2022,377516.0,1893.0,23.81,4380,16492,203.0,1902.0,0.08
2121,18/02/2022,382120.0,1894.0,23.96,4349,16392,203.0,1900.0,0.08
2122,21/02/2022,382973.0,1894.0,23.94,4415,16586,203.0,1907.0,0.08
2123,22/02/2022,385633.0,1900.0,24.09,4305,16216,203.0,1908.5,0.08
2124,23/02/2022,382054.0,1905.0,24.52,4226,16020,203.0,1910.0,0.08
2125,24/02/2022,385185.0,1936.0,24.2,4289,15996,203.0,1926.0,0.08
2126,25/02/2022,387214.0,1885.0,24.19,4385,16428,203.0,1888.0,0.08
2127,28/02/2022,384052.0,1910.0,24.42,4374,16314,203.0,1901.0,0.08
2128,01/03/2022,387723.0,1922.0,25.37,4306,16069,203.0,1944.0,0.08
2129,02/03/2022,391394.0,1929.0,25.25,4387,16381,203.0,1922.0,0.08
2130,03/03/2022,389657.0,1930.0,25.16,4363,16287,203.0,1936.0,0.08
2131,04/03/2022,390696.0,1945.0,25.67,4329,16130,203.0,1967.0,0.08
2132,07/03/2022,402150.0,1981.0,25.66,4201,15708,203.0,1996.0,0.08
2133,08/03/2022,401727.0,2039.0,26.39,4171,15626,230.0,2043.0,0.08
2134,09/03/2022,470485.0,1989.0,25.73,4278,15978,230.0,1988.0,0.08
2135,10/03/2022,452625.0,1997.0,25.88,4260,15930,260.0,2000.0,0.08
2136,11/03/2022,502614.0,1979.0,25.8,4204,15754,260.0,1985.0,0.08
2137,14/03/2022,497107.0,1954.0,25.02,4173,15694,260.0,1961.0,0.08
2138,15/03/2022,511778.0,1914.0,24.86,4262,15896,270.0,1930.0,0.08
2139,16/03/2022,515218.0,1913.0,25.06,4358,16262,275.0,1909.0,0.08
2140,17/03/2022,516937.5,1950.0,25.34,4412,16484,275.0,1943.0,0.33
2141,18/03/2022,518657.0,1936.0,24.95,4463,16613,275.0,1929.0,0.33
2142,21/03/2022,529778.0,1935.0,25.2,4461,16607,275.0,1930.0,0.33
2143,22/03/2022,541124.0,1915.0,24.76,4512,16735,282.0,1922.0,0.33
2144,23/03/2022,539103.0,1932.0,25.06,4456,16559,285.0,1937.0,0.33
2145,24/03/2022,543857.0,1965.0,25.51,4520,16702,290.0,1962.0,0.33
2146,25/03/2022,569579.0,1954.0,25.51,4543,16793,295.0,1954.0,0.33
2147,28/03/2022,574607.0,1937.0,24.84,4576,16799,299.0,1940.0,0.33
2148,29/03/2022,568295.0,1910.0,24.75,4632,17015,299.0,1912.0,0.33
2149,30/03/2022,589041.0,1934.0,24.84,4602,16933,299.0,1939.0,0.33
2150,31/03/2022,576139.0,1942.0,24.77,4530,16671,299.0,1954.0,0.33
2151,01/04/2022,578835.0,1929.0,24.61,4546,16788,299.0,1924.0,0.33
2152,04/04/2022,596766.0,1930.0,24.5,4583,16830,300.0,1934.0,0.33
2153,05/04/2022,593693.0,1944.0,24.31,4525,16645,303.0,1928.0,0.33
2154,06/04/2022,591942.0,1930.0,24.43,4481,16587,308.0,1923.0,0.33
2155,07/04/2022,576208.0,1932.0,24.57,4500,16631,320.0,1938.0,0.33
2156,08/04/2022,577457.0,1941.0,24.75,4488,16690,321.0,1946.0,0.33
2157,11/04/2022,605318.0,1952.0,25.07,4413,16534,327.0,1948.0,0.33
2158,12/04/2022,613644.0,1961.0,25.35,4397,16466,330.0,1976.0,0.33
2159,13/04/2022,615824.0,1977.0,25.72,4447,16615,331.25,1985.0,0.33
2160,14/04/2022,618004.0,1963.0,25.63,4393,16512,332.5,1975.0,0.33
2161,15/04/2022,620184.0,1963.0,25.68,4427,16563,333.75,1980.5,0.33
2162,18/04/2022,622364.0,1963.0,25.84,4392,16466,335.0,1986.0,0.33
2163,19/04/2022,612806.0,1964.0,25.16,4462,16659,340.0,1959.0,0.33
2164,20/04/2022,603379.0,1950.0,25.18,4459,16761,340.0,1956.0,0.33
2165,21/04/2022,654404.0,1944.0,24.64,4394,16499,340.0,1948.0,0.33
2166,22/04/2022,652886.0,1942.0,24.14,4272,16057,340.0,1934.0,0.33
2167,25/04/2022,643936.0,1895.0,23.61,4296,16055,342.0,1896.0,0.33
2168,26/04/2022,647701.0,1905.0,23.48,4175,15694,346.0,1904.0,0.33
2169,27/04/2022,642461.0,1886.0,23.28,4184,15742,350.0,1889.0,0.33
2170,28/04/2022,643702.0,1889.0,23.13,4288,16033,355.0,1891.0,0.33
2171,29/04/2022,649917.0,1911.0,22.74,4132,15615,360.0,1912.0,0.33
2172,02/05/2022,644284.6666666666,1911.0,22.63,4155,15609,361.0,1864.0,0.33
2173,03/05/2022,638652.3333333334,1870.0,22.55,4175,15730,362.0,1871.0,0.33
2174,04/05/2022,633020.0,1864.0,22.96,4300,16120,363.0,1869.0,0.33
2175,05/05/2022,664815.0,1892.0,22.5,4147,15653,370.0,1876.0,0.83
2176,06/05/2022,671178.0,1882.0,22.34,4123,15567,375.0,1883.0,0.83
2177,09/05/2022,684259.0,1861.0,21.79,3991,15058,375.0,1859.0,0.83
2178,10/05/2022,678434.0,1857.0,21.24,4001,15026,375.0,1841.0,0.83
2179,11/05/2022,670121.0,1852.0,21.56,3935,14902,375.0,1854.0,0.83
2180,12/05/2022,668628.0,1837.0,20.66,3930,14931,377.0,1825.0,0.83
2181,13/05/2022,657106.0,1812.0,21.07,4024,15257,365.0,1808.0,0.83
2182,16/05/2022,657013.0,1810.0,21.6,4008,15260,365.0,1814.0,0.83
2183,17/05/2022,656920.0,1825.0,21.62,4089,15542,365.0,1819.0,0.83
2184,18/05/2022,651997.0,1811.0,21.4,3924,15045,365.0,1816.0,0.83
2185,19/05/2022,652783.0,1844.0,21.89,3901,15036,365.0,1841.0,0.83
2186,20/05/2022,660444.0,1834.0,21.75,3901,15081,364.0,1842.0,0.83
2187,23/05/2022,665734.0,1856.0,21.77,3974,15343,364.0,1848.0,0.83
2188,24/05/2022,664819.0,1867.0,22.09,3941,15290,364.0,1865.0,0.83
2189,25/05/2022,669218.0,1847.0,21.97,3979,15412,364.0,1846.0,0.83
2190,26/05/2022,665551.0,1848.0,21.99,4058,15664,365.0,1848.0,0.83
2191,27/05/2022,665951.0,1852.0,22.1,4158,15943,364.0,1857.0,0.83
2192,30/05/2022,670857.0,1855.0,21.95,4022,15530,366.0,1848.0,0.83
2193,31/05/2022,667520.0,1839.0,21.54,4132,15827,366.0,1848.5,0.83
2194,01/06/2022,661364.0,1845.0,21.8,4101,15710,365.0,1849.0,0.83
2195,02/06/2022,665341.0,1845.0,22.28,4177,15961,366.0,1871.0,0.83
2196,03/06/2022,674537.0,1845.0,21.91,4109,15797,365.0,1850.0,0.83
2197,06/06/2022,668111.0,1847.0,22.06,4121,15848,365.0,1844.0,0.83
2198,07/06/2022,663215.0,1850.0,22.21,4161,16020,366.0,1852.0,0.83
2199,08/06/2022,665822.0,1853.0,22.03,4116,15844,367.0,1857.0,0.83
2200,09/06/2022,666585.0,1845.0,21.66,4018,15472,367.0,1853.0,0.83
2201,10/06/2022,664351.0,1830.0,21.87,3901,15097,367.0,1876.0,0.83
2202,13/06/2022,669519.0,1831.0,21.05,3750,14528,367.0,1832.0,0.83
2203,14/06/2022,662033.0,1818.0,21.08,3735,14445,367.0,1814.0,0.83
2204,15/06/2022,654547.0,1824.0,21.65,3790,14595,367.0,1820.0,0.83
2205,16/06/2022,659009.0,1827.0,21.92,3667,14142,366.0,1850.0,1.58
2206,17/06/2022,663582.0,1842.0,21.65,3675,14097,366.0,1841.0,1.58
2207,20/06/2022,663006.0,1837.0,21.58,3723,14361,367.0,1839.0,1.58
2208,21/06/2022,666291.0,1840.0,21.67,3765,14414,368.0,1838.5,1.58
2209,22/06/2022,659292.0,1842.0,21.39,3760,14353,367.0,1838.0,1.58
2210,23/06/2022,661636.0,1842.0,20.93,3796,14402,367.0,1830.0,1.58
2211,24/06/2022,657528.0,1825.0,21.11,3912,14812,367.0,1830.0,1.58
2212,27/06/2022,661401.0,1826.0,21.14,3900,14835,367.0,1825.0,1.58
2213,28/06/2022,656245.0,1819.0,20.84,3822,14667,367.0,1821.0,1.58
2214,29/06/2022,655462.0,1818.0,20.71,3819,14600,367.0,1818.0,1.58
2215,30/06/2022,655624.0,1817.0,20.25,3785,14488,367.0,1807.0,1.58
2216,01/07/2022,649205.0,1797.0,19.87,3825,14637,367.0,1802.0,1.58
2217,04/07/2022,651046.0,1808.0,19.95,3830,14645,367.0,1764.0,1.58
2218,05/07/2022,651359.0,1772.0,19.19,3831,14499,367.0,1750.5,1.58
2219,06/07/2022,637360.0,1754.0,19.18,3845,14465,367.0,1737.0,1.58
2220,07/07/2022,627886.0,1748.0,19.19,3903,14677,368.0,1740.0,1.58
2221,08/07/2022,628253.0,1738.0,19.3,3899,14642,368.0,1742.0,1.58
2222,11/07/2022,629690.0,1740.0,19.08,3854,14502,368.0,1732.0,1.58
2223,12/07/2022,626211.0,1731.0,18.89,3819,14395,368.0,1725.0,1.58
2224,13/07/2022,625899.5,1725.0,19.19,3802,14340,368.5,1736.0,1.58
2225,14/07/2022,625588.0,1701.0,18.38,3790,14171,369.0,1706.0,1.58
2226,15/07/2022,619785.0,1706.0,18.69,3863,14450,369.0,1704.0,1.58
2227,18/07/2022,618719.0,1719.0,18.67,3831,14403,368.0,1710.0,1.58
2228,19/07/2022,616797.0,1713.0,18.73,3937,14767,368.0,1711.0,1.58
2229,20/07/2022,619190.0,1709.0,18.65,3960,14778,369.0,1700.0,1.58
2230,21/07/2022,612272.0,1705.0,18.84,3999,14871,369.0,1713.0,1.58
2231,22/07/2022,619700.0,1737.0,18.59,3962,14791,369.0,1727.0,1.58
2232,25/07/2022,623059.0,1719.0,18.41,3967,14899,369.0,1719.0,1.58
2233,26/07/2022,623156.0,1720.0,18.6,3921,14794,369.0,1718.0,1.58
2234,27/07/2022,619841.0,1714.0,19.13,4024,15031,368.0,1719.0,1.58
2235,28/07/2022,626348.0,1754.0,19.97,4072,15199,368.0,1769.0,2.33
2236,29/07/2022,632998.0,1753.0,20.32,4130,15328,368.0,1782.0,2.32
2237,01/08/2022,637003.0,1772.0,20.34,4119,15286,369.0,1788.0,2.33
2238,02/08/2022,641387.0,1780.0,19.95,4091,15163,369.0,1790.0,2.33
2239,03/08/2022,637122.0,1761.0,20.04,4155,15267,368.0,1776.0,2.33
2240,04/08/2022,638107.0,1783.0,20.15,4152,15224,369.0,1807.0,2.33
2241,05/08/2022,645603.0,1773.0,19.88,4145,15273,369.0,1791.0,2.33
2242,08/08/2022,640465.0,1784.0,20.65,4140,15306,368.0,1805.0,2.33
2243,09/08/2022,644038.0,1795.0,20.5,4122,15265,369.0,1812.0,2.33
2244,10/08/2022,647553.0,1795.0,20.57,4210,15553,369.0,1814.0,2.33
2245,11/08/2022,646155.5,1797.0,20.29,4207,15603,369.0,1807.0,2.33
2246,12/08/2022,644758.0,1792.0,20.81,4280,15804,369.0,1816.0,2.33
2247,15/08/2022,648081.0,1777.0,20.25,4297,15794,369.0,1798.0,2.33
2248,16/08/2022,643301.0,1775.0,20.12,4305,15847,369.0,1790.0,2.33
2249,17/08/2022,641235.0,1767.0,19.84,4274,15734,369.0,1777.0,2.33
2250,18/08/2022,636816.0,1766.0,19.52,4284,15764,369.0,1771.0,2.33
2251,19/08/2022,634073.0,1751.0,19.03,4228,15588,369.0,1763.0,2.33
2252,22/08/2022,630944.0,1733.0,19.01,4138,15342,369.0,1748.0,2.33
2253,23/08/2022,628124.0,1747.0,19.16,4129,15338,369.0,1761.0,2.33
2254,24/08/2022,630154.0,1746.0,19.16,4141,15392,369.0,1762.0,2.33
2255,25/08/2022,633814.0,1754.0,19.28,4199,15595,369.0,1771.0,2.33
2256,26/08/2022,634419.0,1751.0,18.88,4058,15178,369.0,1750.0,2.33
2257,29/08/2022,623633.0,1751.0,18.75,4031,15119,369.0,1750.0,2.33
2258,30/08/2022,626580.0,1730.0,18.49,3986,14931,369.0,1736.0,2.33
2259,31/08/2022,622173.0,1716.0,17.97,3955,14801,369.0,1726.0,2.33
2260,01/09/2022,615711.0,1694.0,17.85,3967,14772,369.0,1709.0,2.33
2261,02/09/2022,613502.0,1713.0,18.02,3924,14690,369.0,1723.0,2.33
2262,05/09/2022,617807.0,1711.0,18.16,3973,14863,369.0,1713.0,2.33
2263,06/09/2022,620792.0,1703.0,18.05,3908,14632,369.0,1720.5,2.33
2264,07/09/2022,614040.0,1703.0,18.51,3980,14845,369.0,1728.0,2.33
2265,08/09/2022,620661.0,1709.0,18.57,4006,14962,369.0,1720.0,2.33
2266,09/09/2022,621595.0,1713.0,18.78,4067,15191,370.0,1729.0,2.33
2267,12/09/2022,621280.0,1726.0,19.78,4110,15352,370.0,1741.0,2.33
2268,13/09/2022,623772.0,1705.0,19.32,3933,14821,370.0,1717.0,2.33
2269,14/09/2022,617399.0,1704.0,19.69,3946,14843,370.0,1709.0,2.33
2270,15/09/2022,614340.0,1689.0,19.16,3901,14722,370.0,1677.0,2.33
2271,16/09/2022,603341.0,1665.0,19.56,3873,14574,370.0,1684.0,2.33
2272,19/09/2022,605567.0,1665.0,19.61,3900,14674,370.0,1678.0,2.33
2273,20/09/2022,608317.0,1664.0,19.31,3856,14475,370.0,1671.0,2.33
2274,21/09/2022,604567.0,1672.0,19.59,3790,14237,370.0,1676.0,2.33
2275,22/09/2022,602194.0,1672.0,19.65,3758,14117,370.0,1681.0,3.08
2276,23/09/2022,606412.0,1644.0,18.84,3693,13797,370.0,1656.0,3.08
2277,26/09/2022,595644.0,1643.0,18.34,3655,13580,370.0,1633.0,3.08
2278,27/09/2022,591532.0,1634.0,18.43,3647,13542,370.0,1636.0,3.08
2279,28/09/2022,589448.0,1652.0,18.89,3719,13833,370.0,1670.0,3.08
2280,29/09/2022,600538.0,1655.0,18.82,3640,13608,370.0,1669.0,3.08
2281,30/09/2022,602777.0,1672.0,19.0,3586,13472,370.0,1672.0,3.08
2282,03/10/2022,604681.0,1668.0,20.76,3678,13856,370.0,1702.0,3.08
2283,04/10/2022,615640.0,1715.0,21.11,3791,14319,370.0,1731.0,3.08
2284,05/10/2022,624295.0,1701.0,20.7,3783,14262,370.0,1721.0,3.08
2285,06/10/2022,624495.0,1714.0,20.65,3745,14087,370.0,1721.0,3.08
2286,07/10/2022,620463.0,1696.0,20.11,3640,13798,370.0,1709.0,3.08
2287,10/10/2022,612435.0,1677.0,19.65,3612,13694,370.0,1675.0,3.08
2288,11/10/2022,604407.0,1665.0,19.19,3589,13608,370.0,1686.0,3.08
2289,12/10/2022,603682.0,1671.0,19.06,3577,13547,370.0,1678.0,3.08
2290,13/10/2022,606203.0,1648.0,18.87,3670,13889,370.0,1677.0,3.08
2291,14/10/2022,605723.0,1649.0,18.26,3583,13607,371.0,1649.0,3.08
2292,17/10/2022,599750.0,1665.0,18.68,3678,13923,371.0,1664.0,3.08
2293,18/10/2022,599593.0,1653.0,18.76,3720,14089,371.0,1656.0,3.08
2294,19/10/2022,600111.0,1632.0,18.44,3695,13947,371.0,1634.0,3.08
2295,20/10/2022,589857.0,1635.0,18.66,3666,13840,371.0,1637.0,3.08
2296,21/10/2022,590981.0,1643.0,19.4,3753,14144,371.0,1656.0,3.08
2297,24/10/2022,594982.0,1649.0,19.26,3797,14226,371.0,1654.0,3.08
2298,25/10/2022,598983.0,1659.0,19.34,3859,14441,371.0,1658.0,3.08
2299,26/10/2022,601056.0,1667.0,19.62,3831,14532,371.0,1669.0,3.08
2300,27/10/2022,604390.0,1660.0,19.58,3807,14570,371.0,1666.0,3.08
2301,28/10/2022,604907.0,1648.0,19.23,3901,14796,371.0,1645.0,3.08
2302,31/10/2022,596771.0,1639.0,19.14,3872,14747,371.0,1641.0,3.08
2303,01/11/2022,595381.0,1645.0,19.65,3856,14791,371.0,1650.0,3.08
2304,02/11/2022,599084.0,1650.0,19.28,3760,14498,372.0,1650.0,3.08
2305,03/11/2022,595131.0,1629.0,19.46,3720,14456,372.0,1631.0,3.83
2306,04/11/2022,594693.0,1674.0,20.84,3771,14703,372.0,1677.0,3.83
2307,07/11/2022,601386.0,1679.0,20.78,3807,14809,372.0,1681.0,3.83
2308,08/11/2022,608079.0,1679.0,21.34,3828,14889,372.0,1716.0,3.83
2309,09/11/2022,621091.0,1715.0,21.01,3749,14588,372.0,1714.0,3.83
2310,10/11/2022,620802.0,1745.0,21.67,3956,15235,372.0,1754.0,3.83
2311,11/11/2022,636158.0,1759.0,21.68,3993,15353,372.0,1769.0,3.83
2312,14/11/2022,640354.0,1769.0,21.96,3957,15229,372.0,1777.0,3.83
2313,15/11/2022,644075.0,1771.0,21.54,3992,15381,372.0,1777.0,3.83
2314,16/11/2022,645810.0,1773.0,21.48,3959,15265,372.0,1776.0,3.83
2315,17/11/2022,642809.0,1759.0,20.95,3947,15224,372.0,1763.0,3.83
2316,18/11/2022,641036.0,1752.0,20.92,3965,15310,372.0,1754.0,3.83
2317,21/11/2022,634288.0,1740.0,20.84,3950,15278,372.0,1740.0,3.83
2318,22/11/2022,633441.0,1743.0,21.08,4004,15482,372.0,1740.0,3.83
2319,23/11/2022,632470.0,1740.0,21.51,4027,15546,372.0,1746.0,3.83
2320,24/11/2022,637903.0,1755.0,21.51,3979,15368,372.0,1754.0,3.83
2321,25/11/2022,638232.0,1752.0,21.59,4026,15606,371.0,1747.0,3.83
2322,28/11/2022,635136.0,1747.0,20.92,3964,15370,371.0,1740.0,3.83
2323,29/11/2022,634396.0,1753.0,21.26,3958,15433,372.0,1764.0,3.83
2324,30/11/2022,636341.0,1754.0,22.19,4080,15780,372.0,1760.0,3.83
2325,01/12/2022,644695.0,1803.0,22.77,4077,15761,372.0,1815.0,3.83
2326,02/12/2022,652701.0,1785.0,23.13,4072,15767,372.0,1810.0,3.83
2327,05/12/2022,656347.0,1777.0,22.25,3999,15475,372.0,1781.0,3.83
2328,06/12/2022,644151.0,1774.0,22.16,3941,15328,372.0,1782.0,3.83
2329,07/12/2022,645875.0,1782.0,22.72,3934,15312,372.0,1798.0,3.83
2330,08/12/2022,647599.0,1790.0,23.07,3964,15400,372.0,1802.0,3.83
2331,09/12/2022,651083.0,1796.0,23.47,3934,15291,372.0,1811.0,3.83
2332,12/12/2022,649417.0,1787.0,23.3,3991,15469,372.0,1792.0,3.83
2333,13/12/2022,647864.0,1824.0,23.73,4020,15563,372.0,1826.0,3.83
2334,14/12/2022,657430.0,1808.0,23.9,3995,15495,372.0,1819.0,3.83
2335,15/12/2022,652344.0,1784.0,23.05,3896,15182,372.0,1788.0,4.33
2336,16/12/2022,647229.0,1793.0,23.21,3852,15018,372.0,1800.0,4.33
2337,19/12/2022,652006.0,1791.0,22.95,3818,14938,372.0,1798.0,4.33
2338,20/12/2022,648768.0,1814.0,24.17,3822,15001,372.0,1825.0,4.33
2339,21/12/2022,659693.0,1818.0,23.97,3878,15220,372.0,1825.0,4.33
2340,22/12/2022,660564.0,1801.0,23.57,3822,15082,372.0,1795.0,4.33
2341,23/12/2022,651638.0,1801.0,23.7,3845,15188,372.0,1804.0,4.33
2342,26/12/2022,653652.0,1801.0,23.85,3837,15086,372.0,1813.5,4.33
2343,27/12/2022,655666.0,1801.0,24.04,3829,15218,372.0,1823.0,4.33
2344,28/12/2022,657493.0,1803.0,23.5,3783,15037,372.0,1816.0,4.33
2345,29/12/2022,656701.0,1814.0,23.87,3849,15241,372.0,1826.0,4.33
2346,30/12/2022,659753.0,1814.0,23.97,3840,15184,372.0,1826.0,4.33
2347,02/01/2023,662293.0,1814.0,23.99,3828,15153,372.0,1836.0,4.33
2348,03/01/2023,665078.0,1843.0,23.98,3824,15154,372.0,1846.0,4.33
2349,04/01/2023,670070.0,1857.0,23.74,3853,15350,372.0,1859.0,4.33
2350,05/01/2023,673466.0,1834.0,23.22,3808,15225,372.0,1841.0,4.33
2351,06/01/2023,677550.0,1852.0,23.81,3895,15540,372.0,1870.0,4.33
2352,09/01/2023,681634.0,1879.0,23.63,3892,15514,372.0,1878.0,4.33
2353,10/01/2023,678500.0,1879.0,23.61,3919,15608,371.0,1877.0,4.33
2354,11/01/2023,679383.0,1872.0,23.42,3970,15749,371.0,1879.0,4.33
2355,12/01/2023,681960.0,1883.0,23.77,3983,15860,371.0,1899.0,4.33
2356,13/01/2023,687493.0,1907.0,24.25,3999,15918,371.0,1922.0,4.33
2357,16/01/2023,689759.0,1917.0,24.4,3953,15730,371.0,1910.0,4.33
2358,17/01/2023,692025.0,1914.0,23.92,3991,15884,371.0,1908.5,4.33
2359,18/01/2023,691197.0,1921.0,23.43,3929,15649,371.0,1907.0,4.33
2360,19/01/2023,689535.0,1919.0,23.83,3899,15570,371.0,1924.0,4.33
2361,20/01/2023,699496.0,1925.0,23.95,3973,15778,371.0,1928.0,4.33
2362,23/01/2023,700546.0,1915.0,23.45,4020,15880,371.0,1929.0,4.33
2363,24/01/2023,700752.0,1921.0,23.67,4017,15868,371.0,1935.0,4.33
2364,25/01/2023,702391.0,1931.0,23.9,4016,15889,371.0,1943.0,4.33
2365,26/01/2023,704726.0,1932.0,23.89,4060,15986,371.0,1930.0,4.33
2366,27/01/2023,698313.0,1923.0,23.56,4071,15963,371.0,1929.0,4.33
2367,30/01/2023,697208.0,1924.0,23.59,4018,15819,371.0,1939.0,4.33
2368,31/01/2023,697239.0,1924.0,23.7,4077,16036,371.0,1945.0,4.33
2369,01/02/2023,697268.0,1926.0,23.98,4119,16121,371.0,1943.0,4.33
2370,02/02/2023,707335.0,1922.0,23.46,4180,16123,371.0,1931.0,4.58
2371,03/02/2023,693599.0,1875.0,22.35,4136,15999,370.0,1877.0,4.58
2372,06/02/2023,678528.0,1873.0,22.27,4111,15895,370.0,1880.0,4.58
2373,07/02/2023,678040.0,1871.0,22.19,4164,16022,370.0,1885.0,4.58
2374,08/02/2023,679312.0,1873.0,22.31,4118,15935,370.0,1891.0,4.58
2375,09/02/2023,680194.0,1879.0,21.98,4082,15829,370.0,1879.0,4.57
2376,10/02/2023,673992.0,1860.0,21.99,4090,15911,370.0,1875.0,4.58
2377,13/02/2023,673560.0,1856.0,21.97,4137,16052,370.0,1864.0,4.58
2378,14/02/2023,672163.0,1864.0,21.84,4136,16025,370.0,1865.0,4.58
2379,15/02/2023,672201.0,1831.0,21.63,4148,16016,370.0,1845.0,4.58
2380,16/02/2023,666552.0,1829.0,21.6,4090,15874,370.0,1852.0,4.58
2381,17/02/2023,662149.0,1834.0,21.73,4079,15840,370.0,1850.0,4.58
2382,20/02/2023,667015.0,1846.0,21.74,4118,15961,370.0,1843.0,4.58
2383,21/02/2023,666880.0,1837.0,21.83,3997,15573,369.0,1842.5,4.58
2384,22/02/2023,664090.0,1836.0,21.5,3991,15531,369.0,1842.0,4.58
2385,23/02/2023,661194.0,1826.0,21.29,4012,15585,369.0,1827.0,4.58
2386,24/02/2023,661724.0,1811.0,20.77,3970,15464,369.0,1817.0,4.58
2387,27/02/2023,657461.0,1819.0,20.62,3982,15493,368.0,1825.0,4.57
2388,28/02/2023,657646.0,1825.0,20.91,3970,15429,367.0,1837.0,4.57
2389,01/03/2023,655377.0,1841.0,21.0,3951,15436,363.0,1845.0,4.58
2390,02/03/2023,648887.0,1836.0,20.89,3981,15525,357.0,1841.0,4.57
2391,03/03/2023,637010.0,1841.0,21.24,4046,15721,348.0,1855.0,4.57
2392,06/03/2023,630775.5,1849.0,21.04,4048,15694,342.0,1855.0,4.57
2393,07/03/2023,624541.0,1827.0,20.05,3986,15439,336.0,1820.0,4.57
2394,08/03/2023,591800.0,1816.0,20.0,3992,15441,331.0,1819.0,4.57
2395,09/03/2023,579591.0,1831.0,20.07,3918,15141,326.0,1835.0,4.57
2396,10/03/2023,583175.0,1861.0,20.51,3862,14894,329.0,1867.0,4.57
2397,13/03/2023,600795.0,1911.0,21.81,3856,14764,329.0,1917.0,4.58
2398,14/03/2023,615387.0,1908.0,21.69,3919,14945,336.0,1911.0,4.58
2399,15/03/2023,622995.0,1923.0,21.79,3892,14663,345.0,1931.0,4.58
2400,16/03/2023,644344.0,1923.0,21.71,3960,14831,346.0,1923.0,4.58
2401,17/03/2023,648209.0,1962.0,22.59,3917,14599,350.0,1974.0,4.58
2402,20/03/2023,662084.0,1969.0,22.52,3952,14778,350.0,1983.0,4.58
2403,21/03/2023,663595.0,1953.0,22.38,4003,14986,335.0,1941.0,4.58
2404,22/03/2023,624632.0,1949.0,23.03,3937,14741,330.0,1950.0,4.58
2405,23/03/2023,626798.0,1978.0,23.12,3949,14693,329.0,1996.0,4.83
2406,24/03/2023,634624.0,1994.0,23.22,3971,14759,331.0,1984.0,4.83
2407,27/03/2023,633312.0,1946.0,23.1,3978,14895,333.0,1954.0,4.83
2408,28/03/2023,627555.0,1963.0,23.26,3971,14949,333.0,1974.0,4.83
2409,29/03/2023,635280.0,1965.0,23.35,4028,15124,333.0,1967.0,4.83
2410,30/03/2023,638309.0,1966.0,23.88,4051,15201,335.0,1998.0,4.83
2411,31/03/2023,649006.0,1980.0,24.07,4109,15375,336.0,1986.0,4.83
2412,03/04/2023,641145.0,1983.0,24.0,4125,15488,334.0,2000.0,4.83
2413,04/04/2023,641220.0,2010.0,25.02,4101,15374,331.0,2038.0,4.83
2414,05/04/2023,643574.5,2031.0,24.98,4090,15368,331.0,2036.0,4.83
2415,06/04/2023,645929.0,2002.0,25.01,4105,15379,331.0,2026.0,4.83
2416,07/04/2023,641867.5,2002.0,24.955,4106,15397,329.5,2015.0,4.83
2417,10/04/2023,637806.0,2002.0,24.9,4109,15427,328.0,2004.0,4.83
2418,11/04/2023,638641.0,2003.0,25.08,4109,15521,328.0,2019.0,4.83
2419,12/04/2023,645033.0,2008.0,25.48,4092,15501,327.0,2025.0,4.83
2420,13/04/2023,643591.6666666666,2048.0,25.8,4146,15631,327.0,2055.0,4.83
2421,14/04/2023,642150.3333333334,2019.0,25.34,4138,15602,327.0,2016.0,4.83
2422,17/04/2023,640709.0,1996.0,25.11,4151,15668,327.0,2007.0,4.83
2423,18/04/2023,639092.0,1999.0,25.21,4155,15685,327.0,2020.0,4.83
2424,19/04/2023,643259.0,1991.0,25.26,4155,15654,328.0,2007.0,4.83
2425,20/04/2023,639313.0,2007.0,25.29,4130,15583,328.0,2019.0,4.83
2426,21/04/2023,643079.0,1974.0,25.03,4134,15579,329.0,1991.0,4.83
2427,24/04/2023,637498.0,1978.0,25.17,4137,15607,328.0,2000.0,4.83
