,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
1157,11/06/2018,206702,1300,16.93,2782,12857,160,1303.2,1.7
1158,12/06/2018,206676,1299,16.86,2787,12845,161,1299.4,1.7
1159,13/06/2018,206835,1296,17.04,2776,12785,161,1301.3,1.7
1160,14/06/2018,207176,1303,17.18,2782,12772,161,1308.3,1.9
1161,15/06/2018,205989.5,1285,16.56,2780,12735,161,1278.5,1.9
1162,18/06/2018,204803,1282,16.43,2774,12709,161,1280.1,1.9
1163,19/06/2018,206393,1276,16.32,2763,12639,161,1278.6,1.91
1164,20/06/2018,203897,1274,16.29,2767,12649,161,1274.5,1.92
1165,21/06/2018,202917,1266,16.36,2750,12560,161,1270.5,1.92
1166,22/06/2018,202369,1269,16.48,2755,12640,161,1270.7,1.92
1167,25/06/2018,202002,1269,16.34,2717,12482,160,1268.9,1.92
1168,26/06/2018,200716,1260,16.3,2723,12511,160,1259.9,1.92
1169,27/06/2018,199795.5,1255,16.05,2700,12412,160,1256.1,1.91
1170,28/06/2018,198875,1252,16,2716,12476,160,1253.8,1.91
1171,29/06/2018,197403,1250,16.12,2718,12504,160,1257.3,1.91
1172,02/07/2018,198197,1248,15.86,2727,12486,160,1244.6,1.91
1173,03/07/2018,196577,1252,16.05,2713,12495,160,1256.4,1.91
1174,04/07/2018,199328,1256,16.08,2715,12475,160,1258.8,1.91
1175,05/07/2018,199132,1256,16.02,2737,12585,160,1261.7,1.91
1176,06/07/2018,199262,1255,16.04,2760,12665,160,1258.9,1.91
1177,09/07/2018,200262,1262,16.12,2784,12777,160,1262.8,1.91
1178,10/07/2018,200532,1254,16.08,2794,12815,161,1258.7,1.91
1179,11/07/2018,199351,1251,15.79,2774,12682,161,1247.4,1.91
1180,12/07/2018,198139,1246,15.95,2798,12761,161,1249.1,1.91
1181,13/07/2018,198798,1242,15.82,2801,12770,161,1243.8,1.91
1182,16/07/2018,198165,1241,15.79,2798,12749,161,1242.2,1.91
1183,17/07/2018,198341,1233,15.59,2810,12779,161,1229.9,1.91
1184,18/07/2018,196489,1225,15.57,2816,12823,161,1230.5,1.91
1185,19/07/2018,195916,1218,15.31,2804,12786,161,1226.5,1.91
1186,20/07/2018,195003,1229,15.52,2802,12790,161,1233.6,1.91
1187,23/07/2018,197108,1225,15.4,2807,12794,161,1228,1.91
1188,24/07/2018,195031,1228,15.48,2820,12847,161,1228.2,1.91
1189,25/07/2018,195315,1232,15.6,2846,12934,161,1234.5,1.91
1190,26/07/2018,196518,1228,15.4,2837,12953,161,1228.6,1.91
1191,27/07/2018,195694,1224,15.5,2819,12921,161,1226.5,1.91
1192,30/07/2018,194870,1224,15.51,2803,12903,161,1226.4,1.91
1193,31/07/2018,195051,1221,15.54,2816,12963,161,1228.5,1.91
1194,01/08/2018,195451,1219,15.39,2813,12902,161,1222.4,1.91
1195,02/08/2018,194736,1215,15.34,2827,12898,161,1214.9,1.91
1196,03/08/2018,192866,1216,15.42,2840,12953,161,1218.1,1.91
1197,06/08/2018,194487,1210,15.31,2850,12964,161,1212.6,1.91
1198,07/08/2018,193333,1212,15.38,2858,13000,161,1213.3,1.91
1199,08/08/2018,193791,1210,15.42,2858,12988,161,1216.2,1.91
1200,09/08/2018,194262,1214,15.46,2854,12957,161,1215.1,1.91
1201,10/08/2018,194039,1214,15.31,2833,12843,161,1214.2,1.91
1202,13/08/2018,193529,1200,15,2822,12764,161,1194.2,1.91
1203,14/08/2018,191459,1197,14.99,2840,12835,161,1196.1,1.91
1204,15/08/2018,190852,1182,14.45,2818,12723,161,1180.5,1.91
1205,16/08/2018,187876,1180,14.66,2841,12841,162,1179.6,1.92
1206,17/08/2018,188836,1178,14.8,2850,12908,162,1179.8,1.92
1207,20/08/2018,190312,1184,14.76,2857,12965,162,1190.2,1.92
1208,21/08/2018,191638,1191,14.78,2863,12997,162,1195.5,1.92
1209,22/08/2018,191520,1197,14.77,2862,12991,162,1198.7,1.92
1210,23/08/2018,191402,1192,14.5,2857,12933,162,1189.3,1.92
1211,24/08/2018,190710,1198,14.82,2875,12999,162,1208.6,1.92
1212,27/08/2018,193926,1198,14.9,2897,13102,162,1211.2,1.92
1213,28/08/2018,194755,1212,14.71,2898,13085,162,1209.5,1.92
1214,29/08/2018,194193,1204,14.76,2914,13132,162,1206.5,1.92
1215,30/08/2018,194469,1197,14.57,2901,13040,163,1202.5,1.92
1216,31/08/2018,194107,1202,14.53,2902,13017,163,1204.1,1.91
1217,03/09/2018,193775,1200,14.51,2902,13075,163,1199.1,1.91
1218,04/09/2018,194076,1191,14.13,2897,12970,163,1196.6,1.92
1219,05/09/2018,193318,1197,14.19,2889,12969,163,1198.8,1.92
1220,06/09/2018,194358,1205,14.16,2878,12939,164,1201.7,1.92
1221,07/09/2018,194715,1199,14.14,2872,12911,163,1197.8,1.92
1222,10/09/2018,193299,1197,14.19,2877,12929,163,1197.2,1.92
1223,11/09/2018,193827,1190,14.14,2888,12952,164,1199.5,1.92
1224,12/09/2018,193841,1196,14.25,2889,12990,164,1208.2,1.92
1225,13/09/2018,195804,1210,14.2,2904,13035,164,1205.5,1.92
1226,14/09/2018,196097,1202,14.07,2905,13051,164,1198.6,1.92
1227,17/09/2018,194982,1202,14.2,2889,13032,165,1203.4,1.92
1228,18/09/2018,196877,1200,14.15,2904,13092,167,1200.7,1.92
1229,19/09/2018,198699,1203,14.25,2908,13122,167,1206.1,1.92
1230,20/09/2018,200793,1208,14.31,2931,13225,169,1208.9,1.92
1231,21/09/2018,203059,1199,14.3,2930,13236,171,1198.6,1.92
1232,24/09/2018,202552.5,1203,14.26,2919,13162,170.5,1201.7,1.93
1233,25/09/2018,202046,1202,14.46,2916,13161,170,1202.5,1.93
1234,26/09/2018,202867,1194,14.34,2906,13102,171,1196.9,1.93
1235,27/09/2018,202152,1185,14.24,2914,13106,171,1187.4,2.18
1236,28/09/2018,200498,1187,14.65,2914,13083,171,1196.2,2.18
1237,01/10/2018,201335,1189,14.5,2925,13125,171,1191.7,2.18
1238,02/10/2018,201495,1205,14.69,2923,13106,171,1207,2.18
1239,03/10/2018,204442,1201,14.63,2926,13119,171,1202.9,2.18
1240,04/10/2018,203076,1203,14.59,2902,13042,171,1201.6,2.18
1241,05/10/2018,203926,1204,14.63,2886,12992,172,1205.6,2.18
1242,08/10/2018,203752,1187,14.37,2884,13000,172,1188.6,2.18
1243,09/10/2018,205179,1186,14.4,2880,12960,172,1191.5,2.18
1244,10/10/2018,203356,1189,14.3,2786,12622,173,1193.4,2.18
1245,11/10/2018,204429,1206,14.59,2728,12350,173,1227.6,2.18
1246,12/10/2018,209067,1220,14.6,2767,12439,173,1222,2.18
1247,15/10/2018,208765,1230,14.69,2751,12426,172,1230.3,2.18
1248,16/10/2018,209028,1231,14.68,2810,12646,172,1231,2.18
1249,17/10/2018,209037,1229,14.61,2809,12613,173,1227.4,2.19
1250,18/10/2018,208978,1223,14.58,2769,12445,173,1230.1,2.19
1251,19/10/2018,210112,1228,14.64,2768,12457,173,1228.7,2.19
1252,22/10/2018,210770,1222,14.64,2756,12375,173,1224.6,2.19
1253,23/10/2018,210805,1236,14.73,2741,12287,174,1236.8,2.2
1254,24/10/2018,212194.5,1231,14.69,2656,11970,174,1231.1,2.2
1255,25/10/2018,213584,1231,14.64,2706,12119,174,1232.4,2.2
1256,26/10/2018,212932,1234,14.64,2659,11977,174,1235.8,2.2
1257,29/10/2018,213605,1231,14.48,2641,11943,175,1227.6,2.2
1258,30/10/2018,213566,1225,14.47,2683,12130,176,1228.3,2.2
1259,31/10/2018,209615,1215,14.26,2712,12208,176,1218,2.2
1260,01/11/2018,213358,1231,14.79,2740,12357,177,1241.5,2.2
1261,02/11/2018,214920,1232,14.75,2723,12322,176,1237,2.19
1262,05/11/2018,214959,1232,14.65,2738,12424,176,1236.2,2.2
1263,06/11/2018,214439,1232,14.54,2755,12480,176,1230.5,2.2
1264,07/11/2018,213919,1230,14.57,2814,12679,176,1233.1,2.2
1265,08/11/2018,214082,1224,14.43,2807,12622,176,1229.3,2.2
1266,09/11/2018,213668,1211,14.16,2781,12538,177,1212.6,2.19
1267,12/11/2018,212191,1206,13.99,2726,12344,177,1207.3,2.19
1268,13/11/2018,211405,1202,14,2722,12328,177,1205.1,2.2
1269,14/11/2018,211841,1203,14.14,2702,12275,178,1213.8,2.2
1270,15/11/2018,213201,1212,14.29,2730,12362,178,1218.6,2.2
1271,16/11/2018,214522,1222,14.41,2736,12400,178,1226.4,2.2
1272,19/11/2018,215732,1222,14.43,2691,12281,178,1228.6,2.2
1273,20/11/2018,216069,1223,14.32,2642,12049,178.5,1224.4,2.2
1274,21/11/2018,216406,1226,14.49,2650,12123,179,1231.2,2.2
1275,22/11/2018,217750.5,1227,14.51,2690,12243,180,1223.2,2.2
1276,23/11/2018,219095,1224,14.29,2633,12036,181,1226.6,2.2
1277,26/11/2018,219690,1223,14.23,2673,12182,182,1226.1,2.2
1278,27/11/2018,220170,1221,14.14,2682,12188,182,1217.1,2.2
1279,28/11/2018,219204,1213,14.32,2744,12418,182,1227.2,2.2
1280,29/11/2018,220137,1226,14.31,2738,12389,181,1230.4,2.2
1281,30/11/2018,220023,1218,14.18,2760,12458,181,1226,2.2
1282,03/12/2018,219932,1230,14.39,2790,12578,181,1239.6,2.19
1283,04/12/2018,220808,1240,14.52,2700,12222,181,1246.6,2.2
1284,05/12/2018,221196,1236,14.51,2746,12413,181,1242.6,2.2
1285,06/12/2018,222121,1243,14.48,2696,12144,181,1243.6,2.2
1286,07/12/2018,221846,1243,14.62,2633,11942,181,1252.6,2.19
1287,10/12/2018,223451,1245,14.53,2638,11889,181,1249.4,2.2
1288,11/12/2018,222785,1245,14.55,2637,11861,181,1247.2,2.19
1289,12/12/2018,223201,1246,14.75,2651,11943,181,1250,2.19
1290,13/12/2018,223282,1243,14.76,2651,11936,181,1247.4,2.19
1291,14/12/2018,223152,1235,14.57,2600,11755,181,1241.4,2.19
1292,17/12/2018,222625,1242,14.66,2546,11532,182,1251.8,2.2
1293,18/12/2018,224481,1246,14.64,2546,11502,182,1253.6,2.2
1294,19/12/2018,225128,1255,14.6,2507,11372,182,1256.4,2.2
1295,20/12/2018,224600,1260,14.76,2467,11223,182,1267.9,2.4
1296,21/12/2018,227936,1258,14.62,2417,11037,183,1258.1,2.4
1297,24/12/2018,228819,1258,14.78,2351,10770,183,1271.8,2.4
1298,25/12/2018,229862,1258,14.78,2458,11181,183,1272.4,2.4
1299,26/12/2018,230905,1258,15.03,2468,11204,183,1273,2.4
1300,27/12/2018,230839,1268,15.24,2489,11285,184,1281.1,2.4
1301,28/12/2018,232952,1279,15.39,2486,11291,184,1286.1,2.4
1302,31/12/2018,233747,1279,15.5,2507,11374,185,1284.5,2.4
1303,01/01/2019,234605,1279,15.49,2481,11267,185,1285.9,2.4
1304,02/01/2019,233896,1283,15.52,2510,11384,185,1287.3,2.4
1305,03/01/2019,235741,1290,15.74,2448,11190,185,1298.4,2.4
1306,04/01/2019,237280,1280,15.69,2532,11533,185,1289.2,2.4
1307,07/01/2019,235559,1292,15.65,2550,11606,184,1293.3,2.4
1308,08/01/2019,234813,1286,15.65,2574,11716,184,1289.3,2.4
1309,09/01/2019,234419,1289,15.75,2585,11778,184,1295.4,2.4
1310,10/01/2019,236299,1292,15.56,2597,11839,184,1290.8,2.4
1311,11/01/2019,235207,1289,15.6,2596,11848,184,1292.9,2.4
1312,14/01/2019,234915,1293,15.65,2583,11799,184,1294.7,2.4
1313,15/01/2019,234971,1294,15.58,2610,11869,184,1291.4,2.4
1314,16/01/2019,235027,1292,15.59,2616,11908,184,1296.6,2.4
1315,17/01/2019,236072,1291,15.52,2636,11995,184,1295.2,2.4
1316,18/01/2019,235419,1284,15.35,2671,12152,184,1284.8,2.4
1317,21/01/2019,233192,1280,15.27,2623,11944,183,1283.4,2.4
1318,22/01/2019,232408,1282,15.33,2633,11999,184,1285.8,2.4
1319,23/01/2019,233659,1280,15.35,2639,12021,184,1286.8,2.4
1320,24/01/2019,233867,1284,15.32,2642,12029,184,1282.3,2.4
1321,25/01/2019,233007,1294,15.75,2665,12127,184,1300.7,2.4
1322,28/01/2019,236561,1302,15.75,2644,12065,183,1305.9,2.4
1323,29/01/2019,236877,1308,15.84,2640,12091,183,1312.1,2.4
1324,30/01/2019,238415,1311,16.06,2681,12222,183,1315.5,2.4
1325,31/01/2019,237175,1323,16.07,2704,12299,181,1325.2,2.4
1326,01/02/2019,235589,1319,15.91,2707,12330,180,1322.1,2.4
1327,04/02/2019,234428.5,1312,15.87,2725,12382,179.5,1319.3,2.4
1328,05/02/2019,233268,1314,15.86,2738,12428,179,1319.2,2.4
1329,06/02/2019,233959,1312,15.68,2732,12399,180,1314.4,2.4
1330,07/02/2019,232295,1310,15.74,2706,12295,180,1314.2,2.4
1331,08/02/2019,232525,1315,15.83,2708,12292,180,1318.5,2.4
1332,11/02/2019,233651,1306,15.71,2710,12298,180,1311.9,2.4
1333,12/02/2019,232636,1310,15.71,2745,12438,180,1314,2.4
1334,13/02/2019,233860,1313,15.57,2753,12475,180,1315.1,2.4
1335,14/02/2019,233536,1311,15.63,2746,12440,180,1313.9,2.4
1336,15/02/2019,234374,1317,15.78,2776,12603,180,1322.1,2.4
1337,18/02/2019,236707,1326,15.81,2746,12451,180,1344.8,2.4
1338,19/02/2019,239274,1334,15.99,2780,12628,181,1344.8,2.4
1339,20/02/2019,241841,1344,16.06,2785,12674,182,1347.9,2.4
1340,21/02/2019,240409,1331,15.82,2775,12622,181,1327.8,2.4
1341,22/02/2019,238101,1329,15.92,2793,12695,181,1332.8,2.4
1342,25/02/2019,238830,1331,15.89,2796,12700,181,1329.5,2.4
1343,26/02/2019,238685,1325,15.94,2794,12687,181,1328.5,2.4
1344,27/02/2019,238989,1323,15.74,2792,12690,182,1325,2.4
1345,28/02/2019,237065,1319,15.61,2784,12645,182,1319.4,2.4
1346,01/03/2019,236547,1312,15.21,2804,12701,182,1302.5,2.4
1347,04/03/2019,233933,1285,15.08,2793,12637,182,1290.5,2.4
1348,05/03/2019,231319,1284,15.13,2790,12624,182,1287.8,2.4
1349,06/03/2019,231116,1286,15.08,2771,12538,181,1290.8,2.4
1350,07/03/2019,229730,1285,15.03,2749,12443,180,1289.4,2.4
1351,08/03/2019,229671,1297,15.33,2743,12415,180,1302.7,2.4
1352,11/03/2019,231329,1293,15.33,2783,12561,180,1294.3,2.4
1353,12/03/2019,231157,1297,15.45,2792,12583,180,1301.2,2.4
1354,13/03/2019,233258,1307,15.45,2811,12674,181,1312.5,2.4
1355,14/03/2019,233724,1296,15.18,2808,12660,181,1298.5,2.4
1356,15/03/2019,231626,1304,15.28,2822,12716,181,1305.8,2.4
1357,18/03/2019,232193,1306,15.44,2833,12781,180,1304.6,2.4
1358,19/03/2019,233237,1308,15.35,2833,12761,180,1309.6,2.4
1359,20/03/2019,234297.5,1304,15.45,2824,12700,180,1304.7,2.41
1360,21/03/2019,235358,1310,15.47,2855,12783,180,1310.6,2.41
1361,22/03/2019,233294,1311,15.41,2801,12539,180,1315.4,2.41
1362,25/03/2019,234296,1320,15.54,2798,12536,180,1325.4,2.4
1363,26/03/2019,235344,1316,15.43,2818,12641,180,1318.3,2.4
1364,27/03/2019,234316,1310,15.29,2805,12592,179,1313.9,2.41
1365,28/03/2019,231100,1295,15.01,2815,12633,178,1295.3,2.41
1366,29/03/2019,227442,1295,15.14,2834,12697,178,1298.5,2.43
1367,01/04/2019,226964,1294,15.11,2867,12836,177,1294.2,2.41
1368,02/04/2019,225117,1290,15.12,2867,12819,177,1295.4,2.41
1369,03/04/2019,225476,1290,15.14,2873,12834,176,1295.3,2.41
1370,04/04/2019,225458,1283,15.15,2879,12869,176,1294.3,2.41
1371,05/04/2019,225499,1288,15.08,2893,12928,177,1295.6,2.41
1372,08/04/2019,226714,1300,15.25,2896,12943,177,1301.9,2.41
1373,09/04/2019,226868,1303,15.22,2878,12850,176,1308.3,2.41
1374,10/04/2019,227437,1305,15.21,2888,12887,177,1313.9,2.41
1375,11/04/2019,228378,1299,14.96,2888,12887,176,1293.3,2.41
1376,12/04/2019,225962,1294,14.95,2907,12970,177,1295.2,2.41
1377,15/04/2019,225277,1286,15,2906,12957,176.5,1291.3,2.41
1378,16/04/2019,224592,1276,14.97,2907,12952,176,1277.2,2.41
1379,17/04/2019,223128,1276,15,2900,12907,176,1276.8,2.42
1380,18/04/2019,222224,1276,14.99,2905,12923,176,1276,2.43
1381,19/04/2019,222634,1276,14.93,2905,12942,176,1276.8,2.44
1382,22/04/2019,223044,1276,14.98,2908,12914,176,1277.6,2.44
1383,23/04/2019,222847,1270,14.82,2934,12994,176,1273.2,2.44
1384,24/04/2019,221865,1272,14.92,2927,12952,177,1279.4,2.44
1385,25/04/2019,223012,1281,14.94,2926,12913,177,1279.7,2.44
1386,26/04/2019,224149,1284,15.06,2940,12991,177,1288.8,2.44
1387,29/04/2019,225368,1280,14.91,2943,13008,177,1284.5,2.45
1388,30/04/2019,224983,1282,14.94,2946,13061,178,1288.6,2.45
1389,01/05/2019,224633.5,1284,14.68,2924,12946,178,1287.2,2.45
1390,02/05/2019,224284,1271,14.63,2918,12930,178,1275,2.41
1391,03/05/2019,224834,1279,14.93,2946,13038,179,1284.3,2.4
1392,06/05/2019,226869,1279,14.9,2932,12977,179,1286.9,2.4
1393,07/05/2019,227847,1281,14.91,2884,12779,179,1288.6,2.4
1394,08/05/2019,228039,1285,14.84,2879,12767,179,1284.4,2.39
1395,09/05/2019,225584,1286,14.76,2871,12731,177,1288.2,2.38
1396,10/05/2019,225481,1287,14.75,2881,12788,178,1290.2,2.38
1397,13/05/2019,226309,1296,14.77,2812,12527,178,1304.7,2.38
1398,14/05/2019,229346,1298,14.79,2834,12620,178,1299,2.38
1399,15/05/2019,229160,1299,14.8,2851,12652,179,1300.5,2.4
1400,16/05/2019,228519,1292,14.56,2876,12738,178,1289.4,2.39
1401,17/05/2019,226637,1281,14.39,2860,12658,178,1278.9,2.39
1402,20/05/2019,225570,1277,14.47,2840,12617,178,1280.3,2.39
1403,21/05/2019,224503,1271,14.45,2864,12721,178,1276.2,2.39
1404,22/05/2019,224442,1274,14.45,2856,12672,178,1277.1,2.38
1405,23/05/2019,225067,1284,14.59,2822,12525,179,1288.4,2.38
1406,24/05/2019,226682,1283,14.56,2826,12581,178,1286.4,2.38
1407,27/05/2019,227105,1283,14.59,2842,12623,178,1277.1,2.38
1408,28/05/2019,226026,1278,14.35,2802,12466,178,1280.1,2.39
1409,29/05/2019,225779,1282,14.42,2783,12386,178,1283.7,2.39
1410,30/05/2019,225283,1281,14.52,2789,12394,178,1292.4,2.39
1411,31/05/2019,227771,1296,14.57,2752,12264,178,1311.1,2.4
1412,03/06/2019,231587,1317,14.78,2744,12342,178,1327.9,2.38
1413,04/06/2019,233674,1324,14.82,2803,12561,178,1328.7,2.38
1414,05/06/2019,234086,1335,14.8,2826,12615,178,1333.6,2.38
1415,06/06/2019,234498,1336,14.85,2843,12676,178,1342.7,2.37
1416,07/06/2019,235206,1341,14.99,2873,12766,178,1346.1,2.37
1417,10/06/2019,234577,1329,14.66,2887,12802,178,1329.3,2.37
1418,11/06/2019,234524,1324,14.7,2886,12814,178,1331.2,2.37
1419,12/06/2019,234719,1332,14.74,2880,12785,178,1336.8,2.37
1420,13/06/2019,235994,1336,14.9,2892,12828,178,1343.7,2.37
1421,14/06/2019,237712,1351,14.87,2887,12787,178,1344.5,2.36
1422,17/06/2019,236904,1341,14.84,2890,12776,179,1342.9,2.38
1423,18/06/2019,237271,1341,15.01,2918,12907,179,1350.7,2.37
1424,19/06/2019,237600,1344,15.16,2926,12954,179,1348.8,2.37
1425,20/06/2019,243651,1380,15.42,2954,13082,178,1396.9,2.37
1426,21/06/2019,248622,1397,15.35,2950,13047,179,1400.1,2.38
1427,24/06/2019,248413,1406,15.43,2945,13020,179,1418.2,2.38
1428,25/06/2019,251768,1431,15.37,2917,12937,178,1418.7,2.38
1429,26/06/2019,249230,1404,15.24,2914,12912,178,1415.4,2.38
1430,27/06/2019,248497,1403,15.26,2925,12965,178,1414.9,2.38
1431,28/06/2019,250924,1409,15.31,2942,13050,178,1416.7,2.4
1432,01/07/2019,245563,1390,15.14,2964,13128,178,1392.4,2.39
1433,02/07/2019,245106,1391,15.31,2973,13153,178,1411.2,2.4
1434,03/07/2019,251608,1414,15.3,2996,13240,178,1424.2,2.41
1435,04/07/2019,250111,1415,15.28,2960,13107,178,1400.1,2.41
1436,05/07/2019,249785,1389,14.97,2990,13211,178,1403.4,2.42
1437,08/07/2019,246400,1400,15.03,2976,13147,178,1403.3,2.41
1438,09/07/2019,245421,1392,15.1,2980,13137,178,1403.9,2.41
1439,10/07/2019,245025,1408,15.24,2993,13173,177,1415.8,2.41
1440,11/07/2019,249678,1414,15.12,3000,13199,177,1410,2.4
1441,12/07/2019,247199,1408,15.21,3014,13235,177,1415.9,2.38
1442,15/07/2019,247768,1412,15.38,3014,13233,177,1417.3,2.4
1443,16/07/2019,247327.5,1410,15.56,3004,13195,177,1415,2.41
1444,17/07/2019,246887,1410,15.97,2984,13120,177,1427.2,2.41
1445,18/07/2019,250082,1417,16.34,2995,13169,177,1431.9,2.41
1446,19/07/2019,253682,1440,16.21,2977,13112,177,1430.1,2.41
1447,22/07/2019,250770,1428,16.34,2985,13110,177,1430.7,2.4
1448,23/07/2019,249596,1426,16.4,3005,13198,178,1425.5,2.4
1449,24/07/2019,250155,1427,16.59,3020,13235,178,1427.4,2.4
1450,25/07/2019,250786,1416,16.4,3004,13169,178,1418,2.4
1451,26/07/2019,249586,1420,16.39,3026,13236,178,1423.5,2.4
1452,29/07/2019,250611,1419,16.46,3021,13223,178,1424.3,2.4
1453,30/07/2019,250810,1426,16.58,3013,13187,178,1435.8,2.39
1454,31/07/2019,251748,1428,16.26,2980,13067,178,1431.8,2.4
1455,01/08/2019,248528,1407,16.33,2954,12921,178,1426.5,2.14
1456,02/08/2019,252704,1442,16.21,2932,12840,178,1451.6,2.14
1457,05/08/2019,255758,1465,16.39,2845,12497,178,1470.6,2.13
1458,06/08/2019,259375,1465,16.45,2882,12628,179,1478.3,2.13
1459,07/08/2019,263412,1506,17.1,2884,12633,179,1513.2,2.12
1460,08/08/2019,266113,1496,16.9,2938,12829,179,1503.1,2.12
1461,09/08/2019,266726,1498,16.94,2919,12748,179,1502,2.12
1462,12/08/2019,267432,1505,17.06,2883,12586,179,1510.9,2.12
1463,13/08/2019,268138,1498,16.97,2926,12724,179,1507.9,2.12
1464,14/08/2019,268586,1513,17.21,2841,12368,179,1521.6,2.12
1465,15/08/2019,269034,1516,17.27,2848,12410,179,1525.1,2.13
1466,16/08/2019,269406,1515,17.08,2889,12580,179,1517.5,2.13
1467,19/08/2019,267153,1497,16.86,2924,12688,179,1505.5,2.13
1468,20/08/2019,265329,1505,17.12,2901,12599,179,1509.7,2.13
1469,21/08/2019,267483,1503,17.11,2924,12697,180,1509.6,2.12
1470,22/08/2019,267950,1502,17.01,2923,12688,180,1502.3,2.12
1471,23/08/2019,268378,1504,17.39,2847,12416,181,1531.4,2.12
1472,26/08/2019,277708,1504,17.63,2878,12520,181,1530.9,2.12
1473,27/08/2019,274832,1533,18.16,2869,12474,181,1545.6,2.12
1474,28/08/2019,276441,1537,18.33,2888,12559,181,1542.8,2.12
1475,29/08/2019,277599,1540,18.24,2925,12704,182,1533.7,2.12
1476,30/08/2019,275314,1528,18.35,2926,12737,182,1526.2,2.13
1477,02/09/2019,274363,1526,18.45,2897,12599,181,1555.9,2.13
1478,03/09/2019,273893,1538,19.23,2906,12663,182,1552.8,2.13
1479,04/09/2019,278122,1546,19.57,2938,12796,182,1557.2,2.13
1480,05/09/2019,278848,1529,18.63,2976,12918,182,1522.5,2.13
1481,06/09/2019,273918,1524,18.16,2979,12933,182,1512.4,2.12
1482,09/09/2019,272948,1509,17.96,2978,12961,183,1508.1,2.13
1483,10/09/2019,268949,1498,18.01,2979,12994,182,1496.4,2.13
1484,11/09/2019,268965,1491,18.08,3001,13082,182,1500.5,2.13
1485,12/09/2019,269224,1515,18.1,3010,13116,182,1504.8,2.13
1486,13/09/2019,270426.5,1503,17.43,3007,13124,182,1496.8,2.14
1487,16/09/2019,271629,1497,17.85,2998,13108,182,1508.7,2.25
1488,17/09/2019,270772,1502,18.02,3006,13131,182,1510.8,2.3
1489,18/09/2019,271319,1504,17.74,3007,13119,182,1513,2.25
1490,19/09/2019,269736,1501,17.77,3007,13111,182,1503.4,1.9
1491,20/09/2019,271873,1502,17.98,2992,13094,183,1512,1.9
1492,23/09/2019,274902,1522,18.63,2992,13085,183,1527.8,1.9
1493,24/09/2019,275641,1521,18.58,2967,12992,183,1536.6,1.9
1494,25/09/2019,277598,1529,17.91,2985,13038,183,1508.9,1.9
1495,26/09/2019,273936,1506,17.8,2978,13029,183,1511.7,1.85
1496,27/09/2019,273561,1490,17.54,2962,12972,184,1506.4,1.83
1497,30/09/2019,271696,1485,17,2977,13005,184,1472.9,1.9
1498,01/10/2019,267055,1473,17.24,2940,12835,184,1489,1.88
1499,02/10/2019,269485,1493,17.56,2888,12608,184,1507.9,1.85
1500,03/10/2019,273311,1517,17.56,2911,12686,184,1513.8,1.83
1501,04/10/2019,274065,1499,17.55,2952,12832,183,1512.9,1.82
1502,07/10/2019,273463,1501,17.44,2939,12778,183,1504.4,1.82
1503,08/10/2019,270206,1506,17.71,2893,12591,183,1503.9,1.82
1504,09/10/2019,271914,1507,17.7,2919,12691,182,1512.8,1.82
1505,10/10/2019,272218,1495,17.48,2938,12766,182,1500.9,1.82
1506,11/10/2019,270174,1479,17.54,2970,12927,182,1488.7,1.82
1507,14/10/2019,268525,1491,17.65,2966,12896,182,1497.6,1.82
1508,15/10/2019,270049,1488,17.37,2996,13006,183,1483.5,1.9
1509,16/10/2019,269434,1485,17.39,2990,12995,184,1494,1.9
1510,17/10/2019,270723,1493,17.52,2998,13039,184,1498.3,1.85
1511,18/10/2019,271568,1490,17.54,2986,13007,184,1494.1,1.85
1512,21/10/2019,271164,1492,17.57,3007,13089,184,1488.1,1.85
1513,22/10/2019,269823,1485,17.52,2996,13072,183,1487.5,1.85
1514,23/10/2019,270374,1494,17.56,3005,13114,183,1495.7,1.85
1515,24/10/2019,270982,1497,17.77,3010,13119,183,1504.7,1.85
1516,25/10/2019,272166,1513,18.02,3023,13146,183,1505.3,1.83
1517,28/10/2019,272814,1492,17.86,3039,13186,183,1495.8,1.83
1518,29/10/2019,270804,1487,17.8,3037,13210,183,1490.7,1.82
1519,30/10/2019,270325,1492,17.86,3047,13244,183,1500.2,1.82
1520,31/10/2019,272057,1511,18.13,3038,13172,183,1518.3,1.58
1521,01/11/2019,273913,1509,18.09,3067,13300,183,1514.9,1.57
1522,04/11/2019,274282,1509,18.05,3078,13355,183,1514.7,1.56
1523,05/11/2019,272276,1489,17.59,3075,13340,182,1487.6,1.56
1524,06/11/2019,267563,1486,17.62,3077,13352,182,1496.8,1.55
1525,07/11/2019,269131,1484,17.11,3085,13396,182,1469.9,1.55
1526,08/11/2019,265685,1464,16.8,3093,13408,182,1466.4,1.55
1527,11/11/2019,264931.6667,1459,16.86,3087,13388,182,1460.6,1.55
1528,12/11/2019,264178.3333,1452,16.77,3092,13388,182,1457.2,1.55
1529,13/11/2019,263425,1463,16.95,3094,13385,182,1466.8,1.55
1530,14/11/2019,263474,1467,17.01,3097,13392,182,1476.9,1.55
1531,15/11/2019,264613,1467,16.95,3120,13493,182,1472,1.55
1532,18/11/2019,264220,1468,17.02,3122,13484,182,1475.4,1.55
1533,19/11/2019,264346,1468,17.14,3120,13466,181,1477.8,1.55
